step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
235,411,0.0172,0.0605,0.0302,0.1976,0.0,0.0172,20373216,44,2092,4.3038,0.0,0.0,0,236
236,412,0.0176,0.0615,0.029,0.1969,0.0,0.0176,20373216,44,2092,4.3103,0.0,0.0,0,237
237,413,0.0172,0.0625,0.03,0.1968,0.0,0.0172,20373216,44,2092,4.3128,0.0,0.0,0,238
238,414,0.0177,0.0618,0.0291,0.1969,0.0,0.0177,20373216,44,2092,4.3071,0.0,0.0,0,239
239,415,0.0172,0.0622,0.0289,0.1968,0.0,0.0172,20373216,44,2092,4.3161,0.0,0.0,0,240
240,416,0.0172,0.0611,0.0289,0.196,0.0,0.0172,20373216,44,2092,4.2986,0.0,0.0,0,241
241,417,0.0172,0.0619,0.0295,0.1974,0.0,0.0172,20373216,44,2092,4.2964,0.0,0.0,0,242
242,418,0.0172,0.0599,0.0307,0.1963,0.0,0.0172,20373216,44,2092,4.2781,0.0,0.0,0,243
243,419,0.0172,0.0622,0.0288,0.1959,0.0,0.0172,20373216,44,2092,4.2838,0.0,0.0,0,244
244,420,0.0172,0.0607,0.0301,0.1982,0.0,0.0172,20373216,44,2092,4.3173,0.0,0.0,0,245
245,421,0.0172,0.0625,0.0293,0.1974,0.0,0.0172,20373216,44,2092,4.3314,0.0,0.0,0,246
246,422,0.0174,0.0607,0.03,0.1982,0.0,0.0174,20373216,44,2092,4.3155,0.0,0.0,0,247
247,423,0.0173,0.0622,0.029,0.1974,0.0,0.0173,20373216,44,2092,4.3227,0.0,0.0,0,248
248,424,0.0172,0.0616,0.03,0.1976,0.0,0.0172,20373216,44,2092,4.2972,0.0,0.0,0,249
249,425,0.0177,0.0632,0.0287,0.1972,0.0,0.0177,20373216,44,2092,4.324,0.0,0.0,0,250
250,426,0.0174,0.061,0.0301,0.1976,0.0,0.0174,20373216,44,2092,4.3229,0.0,0.0,0,251
251,427,0.0173,0.0627,0.0294,0.1982,0.0,0.0173,20373216,44,2092,4.3354,0.0,0.0,0,252
252,428,0.0175,0.0613,0.03,0.1968,0.0,0.0175,20373216,44,2092,4.3095,0.0,0.0,0,253
253,429,0.0172,0.0617,0.0288,0.1971,0.0,0.0172,20373216,44,2092,4.3162,0.0,0.0,0,254
254,430,0.0172,0.0617,0.0287,0.1965,0.0,0.0172,20373216,44,2092,4.2787,0.0,0.0,0,255
255,431,0.0172,0.0602,0.0288,0.1968,0.0,0.0172,20373216,44,2092,27.8486,0.0,0.0,0,0
256,432,0.0174,0.0722,0.0348,0.2084,0.0,0.0174,20373216,108,2092,5.0732,23.423,0.0,1,1
257,433,0.0173,0.0649,0.03,0.2928,0.0,0.0173,20373216,108,2092,5.3577,0.0,0.0,0,2
258,434,0.0176,0.0683,0.0295,0.1991,0.0,0.0176,20373216,108,2092,4.4956,0.0,0.0,0,3
259,435,0.0177,0.0628,0.0305,0.2016,0.0,0.0177,20373216,108,2092,4.4014,0.0,0.0,0,4
260,436,0.0177,0.0625,0.0294,0.1974,0.0,0.0177,20373216,108,2092,4.3235,0.0,0.0,0,5
261,437,0.0174,0.0625,0.0298,0.197,0.0,0.0174,20373216,108,2092,4.32,0.0,0.0,0,6
262,438,0.0174,0.0613,0.0293,0.1977,0.0,0.0174,20373216,108,2092,4.329,0.0,0.0,0,7
263,439,0.0172,0.0626,0.029,0.1967,0.0,0.0172,20373216,108,2092,4.3136,0.0,0.0,0,8
264,440,0.0176,0.0604,0.0289,0.1961,0.0,0.0176,20373216,108,2092,4.3059,0.0,0.0,0,9
265,441,0.0174,0.0635,0.0294,0.198,0.0,0.0174,20373216,108,2092,4.3579,0.0,0.0,0,10
266,442,0.0172,0.0606,0.0292,0.1968,0.0,0.0172,20373216,108,2092,4.3235,0.0,0.0,0,11
267,443,0.0174,0.062,0.0293,0.1973,0.0,0.0174,20373216,108,2092,4.3043,0.0,0.0,0,12
268,444,0.0175,0.0612,0.0295,0.1981,0.0,0.0175,20373216,108,2092,4.3348,0.0,0.0,0,13
269,445,0.0176,0.063,0.0293,0.1967,0.0,0.0176,20373216,108,2092,4.3228,0.0,0.0,0,14
270,446,0.0176,0.0604,0.03,0.1975,0.0,0.0176,20373216,108,2092,4.305,0.0,0.0,0,15
271,447,0.0172,0.0623,0.0289,0.1967,0.0,0.0172,20373216,108,2092,4.3022,0.0,0.0,0,16
272,448,0.0174,0.0608,0.0311,0.1962,0.0,0.0174,20373216,108,2092,4.328,0.0,0.0,0,17
273,449,0.0175,0.0624,0.0287,0.1965,0.0,0.0175,20373216,108,2092,4.3138,0.0,0.0,0,18
274,450,0.0172,0.0608,0.0301,0.1974,0.0,0.0172,20373216,108,2092,4.3054,0.0,0.0,0,19
275,451,0.0179,0.0639,0.0287,0.1968,0.0,0.0179,20373216,108,2092,4.3215,0.0,0.0,0,20
276,452,0.0172,0.0615,0.029,0.1974,0.0,0.0172,20373216,108,2092,4.2948,0.0,0.0,0,21
277,453,0.0179,0.061,0.0291,0.1963,0.0,0.0179,20373216,108,2092,4.2981,0.0,0.0,0,22
278,454,0.0172,0.0622,0.029,0.1956,0.0,0.0172,20373216,108,2092,4.2831,0.0,0.0,0,23
279,455,0.0176,0.0608,0.0299,0.198,0.0,0.0176,20373216,108,2092,4.3086,0.0,0.0,0,24
280,456,0.0173,0.0619,0.0302,0.1958,0.0,0.0173,20373216,108,2092,4.3323,0.0,0.0,0,25
281,457,0.0172,0.0611,0.0305,0.1973,0.0,0.0172,20373216,108,2092,4.3386,0.0,0.0,0,26
282,458,0.0172,0.0622,0.0298,0.1968,0.0,0.0172,20373216,108,2092,4.3105,0.0,0.0,0,27
283,459,0.0174,0.0614,0.0299,0.1998,0.0,0.0174,20373216,108,2092,4.3442,0.0,0.0,0,28
284,460,0.0173,0.062,0.0299,0.1959,0.0,0.0173,20373216,108,2092,4.3201,0.0,0.0,0,29
285,461,0.0172,0.0613,0.0303,0.1979,0.0,0.0172,20373216,108,2092,4.3224,0.0,0.0,0,30
286,462,0.0173,0.0621,0.0305,0.1943,0.0,0.0173,20373216,108,2092,4.3063,0.0,0.0,0,31
287,463,0.0174,0.0633,0.0298,0.1964,0.0,0.0174,20373216,108,2092,4.3156,0.0,0.0,0,32
288,464,0.0172,0.0624,0.0287,0.199,0.0,0.0172,20373216,108,2092,4.3684,0.0,0.0,0,33
289,465,0.0172,0.0629,0.0291,0.1955,0.0,0.0172,20373216,108,2092,4.292,0.0,0.0,0,34
290,466,0.0174,0.0618,0.0301,0.1982,0.0,0.0174,20373216,108,2092,4.3364,0.0,0.0,0,35
291,467,0.0173,0.0625,0.0289,0.1949,0.0,0.0173,20373216,108,2092,4.2914,0.0,0.0,0,36
292,468,0.0172,0.0602,0.0303,0.197,0.0,0.0172,20373216,108,2092,4.3124,0.0,0.0,0,37
293,469,0.0172,0.0626,0.0287,0.1959,0.0,0.0172,20373216,108,2092,4.2841,0.0,0.0,0,38
294,470,0.0174,0.0611,0.0324,0.197,0.0,0.0174,20373216,108,2092,4.329,0.0,0.0,0,39
295,471,0.0172,0.0627,0.0289,0.1958,0.0,0.0172,20373216,108,2092,4.2879,0.0,0.0,0,40
296,472,0.0177,0.0612,0.0316,0.1975,0.0,0.0177,20373216,108,2092,4.3636,0.0,0.0,0,41
297,473,0.0174,0.0634,0.0292,0.1968,0.0,0.0174,20373216,108,2092,4.3236,0.0,0.0,0,42
298,474,0.0174,0.0606,0.0306,0.1982,0.0,0.0174,20373216,108,2092,4.3243,0.0,0.0,0,43
299,475,0.0174,0.063,0.0289,0.1976,0.0,0.0174,20373216,108,2092,4.3207,0.0,0.0,0,44
300,476,0.0172,0.0604,0.0301,0.1992,0.0,0.0172,20373216,108,2092,4.3228,0.0,0.0,0,45
301,477,0.0172,0.0625,0.029,0.198,0.0,0.0172,20373216,108,2092,4.3451,0.0,0.0,0,46
302,478,0.0172,0.061,0.0309,0.1955,0.0,0.0172,20373216,108,2092,4.2928,0.0,0.0,0,47
303,479,0.0175,0.065,0.0295,0.1973,0.0,0.0175,20373216,108,2092,4.3423,0.0,0.0,0,48
304,480,0.0174,0.0612,0.0302,0.1972,0.0,0.0174,20373216,108,2092,4.3167,0.0,0.0,0,49
305,481,0.0172,0.0626,0.0292,0.196,0.0,0.0172,20373216,108,2092,4.3128,0.0,0.0,0,50
306,482,0.0172,0.0608,0.03,0.1992,0.0,0.0172,20373216,108,2092,4.3122,0.0,0.0,0,51
307,483,0.0174,0.0625,0.0291,0.1972,0.0,0.0174,20373216,108,2092,4.3247,0.0,0.0,0,52
308,484,0.0174,0.063,0.0302,0.197,0.0,0.0174,20373216,108,2092,4.3101,0.0,0.0,0,53
309,485,0.0174,0.062,0.0289,0.1971,0.0,0.0174,20373216,108,2092,4.3228,0.0,0.0,0,54
310,486,0.0172,0.0625,0.0294,0.1964,0.0,0.0172,20373216,108,2092,4.2987,0.0,0.0,0,55
311,487,0.0172,0.0653,0.029,0.2592,0.0,0.0172,20373216,108,2092,5.1913,0.0,0.0,0,56
312,488,0.0177,0.0941,0.0501,0.2946,0.0,0.0177,20373216,108,2092,6.3234,0.0,0.0,0,57
313,489,0.0179,0.111,0.0568,0.3259,0.0,0.0179,20373216,108,2092,6.9484,0.0,0.0,0,58
314,490,0.0173,0.0626,0.0298,0.2062,0.0,0.0173,20373216,108,2092,4.5441,0.0,0.0,0,59
315,491,0.0173,0.0631,0.0405,0.2043,0.0,0.0173,20373216,108,2092,4.5925,0.0,0.0,0,60
316,492,0.0172,0.0624,0.0291,0.1995,0.0,0.0172,20373216,108,2092,4.3579,0.0,0.0,0,61
317,493,0.0175,0.0834,0.0571,0.2057,0.0,0.0175,20373216,108,2092,5.2533,0.0,0.0,0,62
318,494,0.0175,0.0617,0.0287,0.2003,0.0,0.0175,20373216,108,2092,4.3755,0.0,0.0,0,63
319,495,0.0175,0.0623,0.0287,0.1968,0.0,0.0175,20373216,108,2092,4.325,0.0,0.0,0,64
320,496,0.0182,0.0617,0.0288,0.1964,0.0,0.0182,20373216,108,2092,4.313,0.0,0.0,0,65
321,497,0.0177,0.0862,0.0292,0.1973,0.0,0.0177,20373216,108,2092,4.9574,0.0,0.0,0,66
322,498,0.0196,0.0606,0.029,0.1971,0.0,0.0196,20373216,108,2092,4.3214,0.0,0.0,0,67
323,499,0.0173,0.063,0.0337,0.1978,0.0,0.0173,20373216,108,2092,4.3919,0.0,0.0,0,68
324,500,0.0177,0.0598,0.0291,0.1975,0.0,0.0177,20373216,108,2092,4.3,0.0,0.0,0,69
325,501,0.0176,0.0621,0.0318,0.1968,0.0,0.0176,20373216,108,2092,4.3564,0.0,0.0,0,70
326,502,0.0173,0.0599,0.0297,0.194,0.0,0.0173,20373216,108,2092,4.2854,0.0,0.0,0,71
327,503,0.0172,0.0633,0.029,0.1965,0.0,0.0172,20373216,108,2092,4.3038,0.0,0.0,0,72
328,504,0.0174,0.0605,0.0301,0.1969,0.0,0.0174,20373216,108,2092,4.2965,0.0,0.0,0,73
329,505,0.0172,0.0624,0.029,0.1966,0.0,0.0172,20373216,108,2092,4.293,0.0,0.0,0,74
330,506,0.0177,0.0598,0.0302,0.1966,0.0,0.0177,20373216,108,2092,4.2869,0.0,0.0,0,75
331,507,0.0176,0.0634,0.0287,0.1952,0.0,0.0176,20373216,108,2092,4.2982,0.0,0.0,0,76
332,508,0.0172,0.062,0.0291,0.1983,0.0,0.0172,20373216,108,2092,4.3177,0.0,0.0,0,77
333,509,0.0173,0.0617,0.0289,0.1971,0.0,0.0173,20373216,108,2092,4.3014,0.0,0.0,0,78
334,510,0.0172,0.0618,0.0291,0.1968,0.0,0.0172,20373216,108,2092,4.316,0.0,0.0,0,79
335,511,0.0173,0.0611,0.0298,0.1966,0.0,0.0173,20373216,108,2092,4.3227,0.0,0.0,0,80
336,512,0.0174,0.0628,0.0291,0.1966,0.0,0.0174,20373216,108,2092,4.3111,0.0,0.0,0,81
337,513,0.0175,0.0612,0.0295,0.196,0.0,0.0175,20373216,108,2092,4.4123,0.0,0.0,0,82
338,514,0.0172,0.0631,0.0289,0.1948,0.0,0.0172,20373216,108,2092,4.2788,0.0,0.0,0,83
339,515,0.0177,0.0616,0.0296,0.195,0.0,0.0177,20373216,108,2092,4.2962,0.0,0.0,0,84
340,516,0.019,0.0627,0.029,0.1945,0.0,0.019,20373216,108,2092,4.301,0.0,0.0,0,85
341,517,0.0174,0.0609,0.0303,0.1975,0.0,0.0174,20373216,108,2092,4.3108,0.0,0.0,0,86
342,518,0.0183,0.0633,0.029,0.1957,0.0,0.0183,20373216,108,2092,4.3177,0.0,0.0,0,87
343,519,0.0179,0.0613,0.0302,0.197,0.0,0.0179,20373216,108,2092,4.3027,0.0,0.0,0,88
344,520,0.0176,0.0618,0.0291,0.1952,0.0,0.0176,20373216,108,2092,4.2918,0.0,0.0,0,89
345,521,0.0174,0.0632,0.0287,0.1961,0.0,0.0174,20373216,108,2092,4.2883,0.0,0.0,0,90
346,522,0.0172,0.0604,0.0293,0.1958,0.0,0.0172,20373216,108,2092,4.2757,0.0,0.0,0,91
347,523,0.0172,0.0622,0.0287,0.1955,0.0,0.0172,20373216,108,2092,4.2754,0.0,0.0,0,92
348,524,0.0176,0.0605,0.0297,0.1952,0.0,0.0176,20373216,108,2092,4.2802,0.0,0.0,0,93
349,525,0.0178,0.0627,0.0292,0.1951,0.0,0.0178,20373216,108,2092,4.3368,0.0,0.0,0,94
350,526,0.0172,0.0609,0.0293,0.197,0.0,0.0172,20373216,108,2092,4.3115,0.0,0.0,0,95
351,527,0.0172,0.0641,0.0288,0.1976,0.0,0.0172,20373216,108,2092,4.3195,0.0,0.0,0,96
352,528,0.0179,0.0604,0.029,0.1969,0.0,0.0179,20373216,108,2092,4.279,0.0,0.0,0,97
353,529,0.0174,0.063,0.0292,0.1941,0.0,0.0174,20373216,108,2092,4.2996,0.0,0.0,0,98
354,530,0.0175,0.0608,0.0304,0.1955,0.0,0.0175,20373216,108,2092,4.284,0.0,0.0,0,99
355,531,0.0187,0.0647,0.0294,0.1964,0.0,0.0187,20373216,108,2092,4.3521,0.0,0.0,0,100
356,532,0.0181,0.0608,0.0298,0.1964,0.0,0.0181,20373216,108,2092,4.3049,0.0,0.0,0,101
357,533,0.0173,0.0636,0.0289,0.1967,0.0,0.0173,20373216,108,2092,4.3241,0.0,0.0,0,102
358,534,0.0174,0.061,0.0299,0.1961,0.0,0.0174,20373216,108,2092,4.2948,0.0,0.0,0,103
359,535,0.0176,0.0627,0.0289,0.1979,0.0,0.0176,20373216,108,2092,4.3289,0.0,0.0,0,104
360,536,0.0174,0.0626,0.0301,0.1957,0.0,0.0174,20373216,108,2092,4.3006,0.0,0.0,0,105
361,537,0.0184,0.0628,0.0286,0.1946,0.0,0.0184,20373216,108,2092,4.3024,0.0,0.0,0,106
362,538,0.0183,0.0623,0.0296,0.1952,0.0,0.0183,20373216,108,2092,4.2926,0.0,0.0,0,107
363,539,0.0179,0.0634,0.0293,0.1946,0.0,0.0179,20373216,108,2092,4.3069,0.0,0.0,0,108
364,540,0.0183,0.062,0.0287,0.1944,0.0,0.0183,20373216,108,2092,4.276,0.0,0.0,0,109
365,541,0.0172,0.0612,0.0302,0.1948,0.0,0.0172,20373216,108,2092,4.2778,0.0,0.0,0,110
366,542,0.0172,0.0626,0.0287,0.1959,0.0,0.0172,20373216,108,2092,4.2906,0.0,0.0,0,111
367,543,0.0176,0.061,0.0298,0.1954,0.0,0.0176,20373216,108,2092,4.2777,0.0,0.0,0,112
368,544,0.0173,0.0611,0.029,0.1951,0.0,0.0173,20373216,108,2092,4.2606,0.0,0.0,0,113
369,545,0.0189,0.0626,0.0286,0.1958,0.0,0.0189,20373216,108,2092,4.3089,0.0,0.0,0,114
370,546,0.0182,0.0596,0.0293,0.1958,0.0,0.0182,20373216,108,2092,4.2783,0.0,0.0,0,115
371,547,0.0176,0.0624,0.029,0.1941,0.0,0.0176,20373216,108,2092,4.2729,0.0,0.0,0,116
372,548,0.0174,0.0603,0.0299,0.1953,0.0,0.0174,20373216,108,2092,4.2962,0.0,0.0,0,117
373,549,0.0187,0.0632,0.0289,0.1964,0.0,0.0187,20373216,108,2092,4.3276,0.0,0.0,0,118
374,550,0.0182,0.0609,0.0298,0.1948,0.0,0.0182,20373216,108,2092,4.2976,0.0,0.0,0,119
375,551,0.0189,0.0631,0.0289,0.1976,0.0,0.0189,20373216,108,2092,4.3413,0.0,0.0,0,120
376,552,0.0187,0.0613,0.0287,0.1945,0.0,0.0187,20373216,108,2092,4.2735,0.0,0.0,0,121
377,553,0.0185,0.0612,0.0295,0.1961,0.0,0.0185,20373216,108,2092,4.3088,0.0,0.0,0,122
378,554,0.0182,0.0676,0.0291,0.1956,0.0,0.0182,20373216,108,2092,4.3543,0.0,0.0,0,123
379,555,0.0177,0.061,0.0296,0.1947,0.0,0.0177,20373216,108,2092,4.3001,0.0,0.0,0,124
380,556,0.0185,0.0671,0.0325,0.2193,0.0,0.0185,20373216,108,2092,4.7054,0.0,0.0,0,125
381,557,0.0176,0.0717,0.0323,0.2166,0.0,0.0176,20373216,108,2092,4.7804,0.0,0.0,0,126
382,558,0.0189,0.0684,0.032,0.2171,0.0,0.0189,20373216,108,2092,4.7633,0.0,0.0,0,127
383,559,0.0186,0.0698,0.0319,0.2159,0.0,0.0186,20373216,108,2092,4.7763,0.0,0.0,0,128
384,560,0.0187,0.069,0.0319,0.223,0.0,0.0187,20373216,108,2092,4.8081,0.0,0.0,0,129
385,561,0.0175,0.0687,0.0323,0.2147,0.0,0.0175,20373216,108,2092,4.7237,0.0,0.0,0,130
386,562,0.0192,0.0683,0.0323,0.2156,0.0,0.0192,20373216,108,2092,4.7857,0.0,0.0,0,131
387,563,0.019,0.069,0.0324,0.2156,0.0,0.019,20373216,108,2092,4.7624,0.0,0.0,0,132
388,564,0.0187,0.0676,0.0321,0.2145,0.0,0.0187,20373216,108,2092,4.7378,0.0,0.0,0,133
389,565,0.019,0.0676,0.0325,0.211,0.0,0.019,20373216,108,2092,4.732,0.0,0.0,0,134
390,566,0.0183,0.0621,0.0294,0.1985,0.0,0.0183,20373216,108,2092,4.3115,0.0,0.0,0,135
391,567,0.0192,0.074,0.0321,0.1955,0.0,0.0192,20373216,108,2092,4.5267,0.0,0.0,0,136
392,568,0.0191,0.0613,0.0297,0.195,0.0,0.0191,20373216,108,2092,4.3,0.0,0.0,0,137
393,569,0.0192,0.0652,0.0299,0.1976,0.0,0.0192,20373216,108,2092,4.3783,0.0,0.0,0,138
394,570,0.0192,0.0606,0.0302,0.1957,0.0,0.0192,20373216,108,2092,4.3038,0.0,0.0,0,139
395,571,0.0177,0.063,0.0302,0.2011,0.0,0.0177,20373216,108,2092,4.3652,0.0,0.0,0,140
396,572,0.0189,0.061,0.0301,0.1965,0.0,0.0189,20373216,108,2092,4.3092,0.0,0.0,0,141
397,573,0.0185,0.0631,0.029,0.1974,0.0,0.0185,20373216,108,2092,4.3729,0.0,0.0,0,142
398,574,0.0182,0.0628,0.0321,0.1964,0.0,0.0182,20373216,108,2092,4.3266,0.0,0.0,0,143
399,575,0.0183,0.0627,0.0292,0.1998,0.0,0.0183,20373216,108,2092,4.3924,0.0,0.0,0,144
400,576,0.0193,0.0601,0.0305,0.1957,0.0,0.0193,20373216,108,2092,4.3106,0.0,0.0,0,145
401,577,0.0187,0.0622,0.0297,0.1947,0.0,0.0187,20373216,108,2092,4.3394,0.0,0.0,0,146
402,578,0.0192,0.0604,0.0304,0.198,0.0,0.0192,20373216,108,2092,4.3301,0.0,0.0,0,147
403,579,0.0199,0.0633,0.0291,0.1953,0.0,0.0199,20373216,108,2092,4.3608,0.0,0.0,0,148
404,580,0.0192,0.0604,0.03,0.1951,0.0,0.0192,20373216,108,2092,4.2918,0.0,0.0,0,149
405,581,0.0194,0.0634,0.0295,0.1963,0.0,0.0194,20373216,108,2092,4.3474,0.0,0.0,0,150
406,582,0.0191,0.0607,0.0303,0.1955,0.0,0.0191,20373216,108,2092,4.3099,0.0,0.0,0,151
407,583,0.0192,0.0698,0.0334,0.1953,0.0,0.0192,20373216,108,2092,4.5273,0.0,0.0,0,152
408,584,0.0192,0.06,0.03,0.1952,0.0,0.0192,20373216,108,2092,4.2773,0.0,0.0,0,153
409,585,0.0192,0.0628,0.0297,0.1952,0.0,0.0192,20373216,108,2092,4.3316,0.0,0.0,0,154
410,586,0.0185,0.0606,0.03,0.1943,0.0,0.0185,20373216,108,2092,4.3703,0.0,0.0,0,155
411,587,0.0193,0.0635,0.0301,0.1958,0.0,0.0193,20373216,108,2092,4.4026,0.0,0.0,0,156
412,588,0.0187,0.0604,0.0301,0.1977,0.0,0.0187,20373216,108,2092,4.3192,0.0,0.0,0,157
413,589,0.0191,0.0628,0.0303,0.1963,0.0,0.0191,20373216,108,2092,4.3614,0.0,0.0,0,158
414,590,0.0192,0.0596,0.0298,0.1968,0.0,0.0192,20373216,108,2092,4.2991,0.0,0.0,0,159
415,591,0.0192,0.0622,0.0299,0.1967,0.0,0.0192,20373216,108,2092,4.3546,0.0,0.0,0,160
416,592,0.0187,0.0609,0.0302,0.1971,0.0,0.0187,20373216,108,2092,4.3872,0.0,0.0,0,161
417,593,0.0192,0.0629,0.0303,0.198,0.0,0.0192,20373216,108,2092,4.3779,0.0,0.0,0,162
418,594,0.0194,0.0602,0.0304,0.1958,0.0,0.0194,20373216,108,2092,4.3132,0.0,0.0,0,163
419,595,0.0192,0.0633,0.0309,0.1977,0.0,0.0192,20373216,108,2092,4.3856,0.0,0.0,0,164
420,596,0.0191,0.0602,0.0297,0.1958,0.0,0.0191,20373216,108,2092,4.2964,0.0,0.0,0,165
421,597,0.0192,0.064,0.0302,0.1969,0.0,0.0192,20373216,108,2092,4.3734,0.0,0.0,0,166
422,598,0.0189,0.0607,0.0306,0.1969,0.0,0.0189,20373216,108,2092,4.3391,0.0,0.0,0,167
423,599,0.0188,0.0627,0.0304,0.1988,0.0,0.0188,20373216,108,2092,4.3684,0.0,0.0,0,168
424,600,0.0192,0.0601,0.0302,0.1953,0.0,0.0192,20373216,108,2092,4.2944,0.0,0.0,0,169
425,601,0.0192,0.0633,0.0307,0.1955,0.0,0.0192,20373216,108,2092,4.3787,0.0,0.0,0,170
426,602,0.0192,0.0604,0.0302,0.1976,0.0,0.0192,20373216,108,2092,4.3688,0.0,0.0,0,171
427,603,0.0194,0.063,0.0308,0.2018,0.0,0.0194,20373216,108,2092,4.4334,0.0,0.0,0,172
428,604,0.0192,0.0634,0.029,0.1956,0.0,0.0192,20373216,108,2092,4.3368,0.0,0.0,0,173
429,605,0.0191,0.0623,0.03,0.1964,0.0,0.0191,20373216,108,2092,4.3521,0.0,0.0,0,174
430,606,0.0197,0.0603,0.0303,0.1963,0.0,0.0197,20373216,108,2092,4.3192,0.0,0.0,0,175
431,607,0.0191,0.0654,0.0296,0.1977,0.0,0.0191,20373216,108,2092,4.3806,0.0,0.0,0,176
432,608,0.0198,0.0609,0.0303,0.1962,0.0,0.0198,20373216,108,2092,4.3216,0.0,0.0,0,177
433,609,0.0192,0.0624,0.0289,0.197,0.0,0.0192,20373216,108,2092,4.3248,0.0,0.0,0,178
434,610,0.0191,0.0609,0.031,0.1964,0.0,0.0191,20373216,108,2092,4.3277,0.0,0.0,0,179
435,611,0.0191,0.0625,0.029,0.1972,0.0,0.0191,20373216,108,2092,4.3438,0.0,0.0,0,180
436,612,0.0191,0.0606,0.0303,0.1956,0.0,0.0191,20373216,108,2092,4.3185,0.0,0.0,0,181
437,613,0.0191,0.0643,0.0289,0.1955,0.0,0.0191,20373216,108,2092,4.3407,0.0,0.0,0,182
438,614,0.0191,0.0616,0.0305,0.1945,0.0,0.0191,20373216,108,2092,4.318,0.0,0.0,0,183
439,615,0.0191,0.0627,0.0292,0.1972,0.0,0.0191,20373216,108,2092,4.3456,0.0,0.0,0,184
440,616,0.0192,0.0612,0.0303,0.1963,0.0,0.0192,20373216,108,2092,4.3124,0.0,0.0,0,185
441,617,0.0191,0.0629,0.0295,0.1965,0.0,0.0191,20373216,108,2092,4.3685,0.0,0.0,0,186
442,618,0.0191,0.0621,0.0304,0.1951,0.0,0.0191,20373216,108,2092,4.3034,0.0,0.0,0,187
443,619,0.02,0.0633,0.0293,0.1949,0.0,0.02,20373216,108,2092,4.3402,0.0,0.0,0,188
444,620,0.0192,0.0617,0.0293,0.1966,0.0,0.0192,20373216,108,2092,4.3076,0.0,0.0,0,189
445,621,0.0191,0.0624,0.0288,0.1953,0.0,0.0191,20373216,108,2092,4.3205,0.0,0.0,0,190
446,622,0.0192,0.0624,0.0292,0.1951,0.0,0.0192,20373216,108,2092,4.3008,0.0,0.0,0,191
447,623,0.0191,0.0608,0.0295,0.1951,0.0,0.0191,20373216,108,2092,4.3081,0.0,0.0,0,192
448,624,0.0191,0.0616,0.0294,0.197,0.0,0.0191,20373216,108,2092,4.3236,0.0,0.0,0,193
449,625,0.0192,0.0613,0.0292,0.1962,0.0,0.0192,20373216,108,2092,4.3319,0.0,0.0,0,194
450,626,0.0192,0.0619,0.0303,0.1985,0.0,0.0192,20373216,108,2092,4.3603,0.0,0.0,0,195
451,627,0.0192,0.0624,0.0291,0.195,0.0,0.0192,20373216,108,2092,4.3213,0.0,0.0,0,196
452,628,0.0191,0.0629,0.0291,0.1969,0.0,0.0191,20373216,108,2092,4.3348,0.0,0.0,0,197
453,629,0.0191,0.0622,0.0299,0.1978,0.0,0.0191,20373216,108,2092,4.3498,0.0,0.0,0,198
454,630,0.0194,0.0616,0.0291,0.1965,0.0,0.0194,20373216,108,2092,4.3151,0.0,0.0,0,199
455,631,0.0194,0.0622,0.0291,0.1969,0.0,0.0194,20373216,108,2092,4.3796,0.0,0.0,0,200
456,632,0.0192,0.0623,0.029,0.1966,0.0,0.0192,20373216,108,2092,4.3254,0.0,0.0,0,201
457,633,0.0191,0.0616,0.0292,0.1957,0.0,0.0191,20373216,108,2092,4.3313,0.0,0.0,0,202
458,634,0.0191,0.0629,0.0294,0.1977,0.0,0.0191,20373216,108,2092,4.3426,0.0,0.0,0,203
459,635,0.0193,0.0615,0.0296,0.1965,0.0,0.0193,20373216,108,2092,4.3442,0.0,0.0,0,204
460,636,0.0191,0.0621,0.0292,0.1984,0.0,0.0191,20373216,108,2092,4.3536,0.0,0.0,0,205
461,637,0.0191,0.0635,0.029,0.198,0.0,0.0191,20373216,108,2092,4.3772,0.0,0.0,0,206
462,638,0.0192,0.0626,0.0292,0.1967,0.0,0.0192,20373216,108,2092,4.3244,0.0,0.0,0,207
463,639,0.0192,0.0605,0.03,0.1984,0.0,0.0192,20373216,108,2092,4.3228,0.0,0.0,0,208
464,640,0.0192,0.0627,0.0291,0.1965,0.0,0.0192,20373216,108,2092,4.3315,0.0,0.0,0,209
465,641,0.0192,0.0612,0.0303,0.1978,0.0,0.0192,20373216,108,2092,4.368,0.0,0.0,0,210
466,642,0.0192,0.0619,0.0293,0.1962,0.0,0.0192,20373216,108,2092,4.3224,0.0,0.0,0,211
467,643,0.0191,0.0653,0.031,0.1998,0.0,0.0191,20373216,108,2092,4.4276,0.0,0.0,0,212
468,644,0.0194,0.0621,0.0292,0.1968,0.0,0.0194,20373216,108,2092,4.3298,0.0,0.0,0,213
469,645,0.0194,0.0623,0.0296,0.2125,0.0,0.0194,20373216,108,2092,4.5142,0.0,0.0,0,214
470,646,0.0191,0.0637,0.0294,0.1983,0.0,0.0191,20373216,108,2092,4.3653,0.0,0.0,0,215
471,647,0.0195,0.062,0.0308,0.1987,0.0,0.0195,20373216,108,2092,4.3647,0.0,0.0,0,216
