step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
1390,1573,0.0191,0.0619,0.0317,0.1944,0.0,0.0191,40784352,366,2094,4.3495,0.0,0.0,0,111
1391,1574,0.019,0.0697,0.0326,0.1938,0.0,0.019,40784352,366,2094,4.5325,0.0,0.0,0,112
1392,1575,0.0191,0.0621,0.0289,0.194,0.0,0.0191,40784352,366,2094,4.2849,0.0,0.0,0,113
1393,1576,0.0193,0.0602,0.0291,0.1984,0.0,0.0193,40784352,366,2094,4.3897,0.0,0.0,0,114
1394,1577,0.0191,0.0624,0.0286,0.1965,0.0,0.0191,40784352,366,2094,4.3348,0.0,0.0,0,115
1395,1578,0.0191,0.0606,0.0289,0.2148,0.0,0.0191,40784352,366,2094,4.5236,0.0,0.0,0,116
1396,1579,0.0191,0.0606,0.0305,0.1951,0.0,0.0191,40784352,366,2094,4.3164,0.0,0.0,0,117
1397,1580,0.0191,0.0663,0.0291,0.1951,0.0,0.0191,40784352,366,2094,4.3741,0.0,0.0,0,118
1398,1581,0.0191,0.0609,0.0322,0.1952,0.0,0.0191,40784352,366,2094,4.3149,0.0,0.0,0,119
1399,1582,0.0192,0.0612,0.0287,0.196,0.0,0.0192,40784352,366,2094,4.316,0.0,0.0,0,120
1400,1583,0.0191,0.0601,0.0299,0.1966,0.0,0.0191,40784352,366,2094,4.325,0.0,0.0,0,121
1401,1584,0.0191,0.0622,0.0288,0.1992,0.0,0.0191,40784352,366,2094,4.361,0.0,0.0,0,122
1402,1585,0.0191,0.0605,0.0301,0.2006,0.0,0.0191,40784352,366,2094,4.3527,0.0,0.0,0,123
1403,1586,0.0192,0.0624,0.029,0.1961,0.0,0.0192,40784352,366,2094,4.3193,0.0,0.0,0,124
1404,1587,0.0191,0.0606,0.0311,0.1953,0.0,0.0191,40784352,366,2094,4.3272,0.0,0.0,0,125
1405,1588,0.0191,0.0623,0.0289,0.1948,0.0,0.0191,40784352,366,2094,4.3439,0.0,0.0,0,126
1406,1589,0.0191,0.0607,0.0304,0.1949,0.0,0.0191,40784352,366,2094,4.3113,0.0,0.0,0,127
1407,1590,0.0191,0.0624,0.0295,0.195,0.0,0.0191,40784352,366,2094,4.3481,0.0,0.0,0,128
1408,1591,0.0191,0.0612,0.0326,0.1937,0.0,0.0191,40784352,366,2094,4.3453,0.0,0.0,0,129
1409,1592,0.0191,0.0626,0.0289,0.2028,0.0,0.0191,40784352,366,2094,4.4348,0.0,0.0,0,130
1410,1593,0.0191,0.0605,0.0299,0.1945,0.0,0.0191,40784352,366,2094,4.2967,0.0,0.0,0,131
1411,1594,0.0191,0.0626,0.0287,0.1967,0.0,0.0191,40784352,366,2094,4.3636,0.0,0.0,0,132
1412,1595,0.0191,0.0607,0.0313,0.1967,0.0,0.0191,40784352,366,2094,4.3289,0.0,0.0,0,133
1413,1596,0.0191,0.0636,0.029,0.1972,0.0,0.0191,40784352,366,2094,4.3618,0.0,0.0,0,134
1414,1597,0.0191,0.0605,0.0306,0.1953,0.0,0.0191,40784352,366,2094,4.3302,0.0,0.0,0,135
1415,1598,0.0191,0.0612,0.0292,0.2024,0.0,0.0191,40784352,366,2094,4.4164,0.0,0.0,0,136
1416,1599,0.0189,0.0602,0.0309,0.1959,0.0,0.0189,40784352,366,2094,4.3184,0.0,0.0,0,137
1417,1600,0.0191,0.0618,0.0292,0.1986,0.0,0.0191,40784352,366,2094,4.39,0.0,0.0,0,138
1418,1601,0.0191,0.0605,0.0299,0.1949,0.0,0.0191,40784352,366,2094,4.2955,0.0,0.0,0,139
1419,1602,0.0191,0.0617,0.0297,0.196,0.0,0.0191,40784352,366,2094,4.3584,0.0,0.0,0,140
1420,1603,0.0191,0.0607,0.0301,0.1947,0.0,0.0191,40784352,366,2094,4.3028,0.0,0.0,0,141
1421,1604,0.0192,0.0687,0.0289,0.1944,0.0,0.0192,40784352,366,2094,4.3796,0.0,0.0,0,142
1422,1605,0.0191,0.0621,0.0298,0.1964,0.0,0.0191,40784352,366,2094,4.3592,0.0,0.0,0,143
1423,1606,0.0192,0.0632,0.0294,0.1963,0.0,0.0192,40784352,366,2094,4.3416,0.0,0.0,0,144
1424,1607,0.0191,0.0624,0.0302,0.1952,0.0,0.0191,40784352,366,2094,4.3122,0.0,0.0,0,145
1425,1608,0.0192,0.0641,0.0293,0.1979,0.0,0.0192,40784352,366,2094,4.3931,0.0,0.0,0,146
1426,1609,0.0191,0.0645,0.0297,0.1986,0.0,0.0191,40784352,366,2094,4.3672,0.0,0.0,0,147
1427,1610,0.0191,0.0619,0.0288,0.2029,0.0,0.0191,40784352,366,2094,4.4109,0.0,0.0,0,148
1428,1611,0.0191,0.0608,0.0301,0.1971,0.0,0.0191,40784352,366,2094,4.3372,0.0,0.0,0,149
1429,1612,0.0191,0.0677,0.0291,0.1956,0.0,0.0191,40784352,366,2094,4.3936,0.0,0.0,0,150
1430,1613,0.0191,0.0603,0.0301,0.1959,0.0,0.0191,40784352,366,2094,4.3059,0.0,0.0,0,151
1431,1614,0.021,0.0625,0.0291,0.1963,0.0,0.021,40784352,366,2094,4.3861,0.0,0.0,0,152
1432,1615,0.0193,0.0606,0.0302,0.196,0.0,0.0193,40784352,366,2094,4.3093,0.0,0.0,0,153
1433,1616,0.0191,0.062,0.0289,0.2043,0.0,0.0191,40784352,366,2094,4.4534,0.0,0.0,0,154
1434,1617,0.0191,0.0607,0.0301,0.1956,0.0,0.0191,40784352,366,2094,4.3041,0.0,0.0,0,155
1435,1618,0.0191,0.0621,0.0291,0.1969,0.0,0.0191,40784352,366,2094,4.3975,0.0,0.0,0,156
1436,1619,0.0191,0.0604,0.0303,0.1992,0.0,0.0191,40784352,366,2094,4.3537,0.0,0.0,0,157
1437,1620,0.0191,0.0627,0.0289,0.1971,0.0,0.0191,40784352,366,2094,4.3391,0.0,0.0,0,158
1438,1621,0.0191,0.0601,0.0296,0.1956,0.0,0.0191,40784352,366,2094,4.2986,0.0,0.0,0,159
1439,1622,0.0191,0.0633,0.029,0.1957,0.0,0.0191,40784352,366,2094,4.3494,0.0,0.0,0,160
1440,1623,0.0193,0.0605,0.0303,0.2064,0.0,0.0193,40784352,366,2094,4.4204,0.0,0.0,0,161
1441,1624,0.0191,0.0616,0.0286,0.1985,0.0,0.0191,40784352,366,2094,4.3596,0.0,0.0,0,162
1442,1625,0.019,0.0601,0.03,0.1962,0.0,0.019,40784352,366,2094,4.311,0.0,0.0,0,163
1443,1626,0.0191,0.0617,0.0294,0.1952,0.0,0.0191,40784352,366,2094,4.3162,0.0,0.0,0,164
1444,1627,0.0191,0.0611,0.0298,0.1953,0.0,0.0191,40784352,366,2094,4.3081,0.0,0.0,0,165
1445,1628,0.0195,0.0614,0.0288,0.195,0.0,0.0195,40784352,366,2094,4.3128,0.0,0.0,0,166
1446,1629,0.0191,0.0632,0.0289,0.1946,0.0,0.0191,40784352,366,2094,4.3059,0.0,0.0,0,167
1447,1630,0.0191,0.0606,0.0298,0.2015,0.0,0.0191,40784352,366,2094,4.3688,0.0,0.0,0,168
1448,1631,0.0192,0.0632,0.029,0.1957,0.0,0.0192,40784352,366,2094,4.3515,0.0,0.0,0,169
1449,1632,0.0191,0.0609,0.0294,0.199,0.0,0.0191,40784352,366,2094,4.3513,0.0,0.0,0,170
1450,1633,0.0191,0.0612,0.0299,0.1971,0.0,0.0191,40784352,366,2094,4.3618,0.0,0.0,0,171
1451,1634,0.0191,0.0618,0.0298,0.1959,0.0,0.0191,40784352,366,2094,4.3346,0.0,0.0,0,172
1452,1635,0.0191,0.0608,0.03,0.1959,0.0,0.0191,40784352,366,2094,4.3241,0.0,0.0,0,173
1453,1636,0.0191,0.0615,0.0296,0.1954,0.0,0.0191,40784352,366,2094,4.3276,0.0,0.0,0,174
1454,1637,0.0191,0.0606,0.0313,0.1966,0.0,0.0191,40784352,366,2094,4.3536,0.0,0.0,0,175
1455,1638,0.0195,0.0626,0.0294,0.1955,0.0,0.0195,40784352,366,2094,4.3307,0.0,0.0,0,176
1456,1639,0.0191,0.063,0.0296,0.1963,0.0,0.0191,40784352,366,2094,4.3302,0.0,0.0,0,177
1457,1640,0.0191,0.0617,0.0293,0.201,0.0,0.0191,40784352,366,2094,4.3829,0.0,0.0,0,178
1458,1641,0.0191,0.0627,0.03,0.1962,0.0,0.0191,40784352,366,2094,4.3286,0.0,0.0,0,179
1459,1642,0.0191,0.062,0.0299,0.1973,0.0,0.0191,40784352,366,2094,4.4119,0.0,0.0,0,180
1460,1643,0.0192,0.0606,0.0301,0.1957,0.0,0.0192,40784352,366,2094,4.3339,0.0,0.0,0,181
1461,1644,0.0192,0.0674,0.0295,0.197,0.0,0.0192,40784352,366,2094,4.4331,0.0,0.0,0,182
1462,1645,0.0191,0.0603,0.0303,0.1976,0.0,0.0191,40784352,366,2094,4.3435,0.0,0.0,0,183
1463,1646,0.0201,0.0614,0.0296,0.1951,0.0,0.0201,40784352,366,2094,4.3243,0.0,0.0,0,184
1464,1647,0.0191,0.0611,0.0302,0.216,0.0,0.0191,40784352,366,2094,4.531,0.0,0.0,0,185
1465,1648,0.0191,0.0619,0.029,0.2002,0.0,0.0191,40784352,366,2094,4.3862,0.0,0.0,0,186
1466,1649,0.0191,0.0628,0.0283,0.197,0.0,0.0191,40784352,366,2094,4.4185,0.0,0.0,0,187
1467,1650,0.0191,0.0634,0.029,0.1982,0.0,0.0191,40784352,366,2094,4.3644,0.0,0.0,0,188
1468,1651,0.0191,0.0626,0.029,0.1981,0.0,0.0191,40784352,366,2094,4.3498,0.0,0.0,0,189
1469,1652,0.0191,0.0625,0.0298,0.1962,0.0,0.0191,40784352,366,2094,4.3493,0.0,0.0,0,190
1470,1653,0.0191,0.061,0.0291,0.1941,0.0,0.0191,40784352,366,2094,4.3022,0.0,0.0,0,191
1471,1654,0.0191,0.0624,0.0292,0.2001,0.0,0.0191,40784352,366,2094,4.3812,0.0,0.0,0,192
1472,1655,0.0191,0.0606,0.0295,0.1945,0.0,0.0191,40784352,366,2094,4.3228,0.0,0.0,0,193
1473,1656,0.0191,0.0632,0.0297,0.1979,0.0,0.0191,40784352,366,2094,4.3687,0.0,0.0,0,194
1474,1657,0.0191,0.0615,0.0287,0.1959,0.0,0.0191,40784352,366,2094,4.3296,0.0,0.0,0,195
1475,1658,0.0193,0.0655,0.0302,0.196,0.0,0.0193,40784352,366,2094,4.3965,0.0,0.0,0,196
1476,1659,0.0191,0.0606,0.0287,0.1953,0.0,0.0191,40784352,366,2094,4.3311,0.0,0.0,0,197
1477,1660,0.0192,0.0629,0.03,0.1998,0.0,0.0192,40784352,366,2094,4.399,0.0,0.0,0,198
1478,1661,0.0191,0.0625,0.0289,0.1953,0.0,0.0191,40784352,366,2094,4.3561,0.0,0.0,0,199
1479,1662,0.0192,0.0631,0.0295,0.196,0.0,0.0192,40784352,366,2094,4.3587,0.0,0.0,0,200
1480,1663,0.0191,0.0607,0.0289,0.1949,0.0,0.0191,40784352,366,2094,4.3098,0.0,0.0,0,201
1481,1664,0.0191,0.0626,0.0292,0.1988,0.0,0.0191,40784352,366,2094,4.3845,0.0,0.0,0,202
1482,1665,0.0191,0.0608,0.0289,0.1959,0.0,0.0191,40784352,366,2094,4.3349,0.0,0.0,0,203
1483,1666,0.0191,0.0623,0.0299,0.1972,0.0,0.0191,40784352,366,2094,4.3634,0.0,0.0,0,204
1484,1667,0.0196,0.0613,0.0291,0.1936,0.0,0.0196,40784352,366,2094,4.3116,0.0,0.0,0,205
1485,1668,0.0191,0.0631,0.0303,0.1957,0.0,0.0191,40784352,366,2094,4.3927,0.0,0.0,0,206
1486,1669,0.0191,0.0607,0.0288,0.1945,0.0,0.0191,40784352,366,2094,4.2962,0.0,0.0,0,207
1487,1670,0.0191,0.0618,0.0299,0.1994,0.0,0.0191,40784352,366,2094,4.3588,0.0,0.0,0,208
1488,1671,0.0191,0.0611,0.0297,0.2038,0.0,0.0191,40784352,366,2094,4.3986,0.0,0.0,0,209
1489,1672,0.0191,0.0628,0.0291,0.1998,0.0,0.0191,40784352,366,2094,4.3775,0.0,0.0,0,210
1490,1673,0.0192,0.0608,0.029,0.1988,0.0,0.0192,40784352,366,2094,4.3864,0.0,0.0,0,211
1491,1674,0.0191,0.0621,0.0292,0.1946,0.0,0.0191,40784352,366,2094,4.3167,0.0,0.0,0,212
1492,1675,0.0191,0.0619,0.029,0.1975,0.0,0.0191,40784352,366,2094,4.3492,0.0,0.0,0,213
1493,1676,0.0191,0.0626,0.0305,0.1954,0.0,0.0191,40784352,366,2094,4.3358,0.0,0.0,0,214
1494,1677,0.0202,0.0608,0.0289,0.1944,0.0,0.0202,40784352,366,2094,4.3564,0.0,0.0,0,215
1495,1678,0.0192,0.0625,0.0295,0.2,0.0,0.0192,40784352,366,2094,4.3806,0.0,0.0,0,216
1496,1679,0.019,0.0608,0.029,0.1946,0.0,0.019,40784352,366,2094,4.336,0.0,0.0,0,217
1497,1680,0.0192,0.0628,0.0293,0.2006,0.0,0.0192,40784352,366,2094,4.3972,0.0,0.0,0,218
1498,1681,0.0191,0.061,0.0291,0.1941,0.0,0.0191,40784352,366,2094,4.314,0.0,0.0,0,219
1499,1682,0.0193,0.0628,0.0302,0.1978,0.0,0.0193,40784352,366,2094,4.3713,0.0,0.0,0,220
1500,1683,0.0191,0.0627,0.0288,0.1961,0.0,0.0191,40784352,366,2094,4.3527,0.0,0.0,0,221
1501,1684,0.0191,0.0611,0.0304,0.1975,0.0,0.0191,40784352,366,2094,4.3666,0.0,0.0,0,222
1502,1685,0.0201,0.0619,0.0293,0.1968,0.0,0.0201,40784352,366,2094,4.347,0.0,0.0,0,223
1503,1686,0.0191,0.0609,0.0319,0.1984,0.0,0.0191,40784352,366,2094,4.3632,0.0,0.0,0,224
1504,1687,0.0191,0.0621,0.0287,0.2019,0.0,0.0191,40784352,366,2094,4.3872,0.0,0.0,0,225
1505,1688,0.0191,0.063,0.03,0.1986,0.0,0.0191,40784352,366,2094,4.4256,0.0,0.0,0,226
1506,1689,0.0192,0.0618,0.0303,0.1988,0.0,0.0192,40784352,366,2094,4.36,0.0,0.0,0,227
1507,1690,0.0191,0.0608,0.0312,0.1978,0.0,0.0191,40784352,366,2094,4.3415,0.0,0.0,0,228
1508,1691,0.0191,0.0618,0.0289,0.198,0.0,0.0191,40784352,366,2094,4.3502,0.0,0.0,0,229
1509,1692,0.0199,0.061,0.0298,0.1979,0.0,0.0199,40784352,366,2094,4.3717,0.0,0.0,0,230
1510,1693,0.0191,0.0621,0.0289,0.1972,0.0,0.0191,40784352,366,2094,4.3315,0.0,0.0,0,231
1511,1694,0.0199,0.0609,0.0304,0.1991,0.0,0.0199,40784352,366,2094,4.4189,0.0,0.0,0,232
1512,1695,0.0191,0.0621,0.0292,0.198,0.0,0.0191,40784352,366,2094,4.3421,0.0,0.0,0,233
1513,1696,0.0191,0.0601,0.0302,0.2009,0.0,0.0191,40784352,366,2094,4.4252,0.0,0.0,0,234
1514,1697,0.0191,0.0621,0.0289,0.1956,0.0,0.0191,40784352,366,2094,4.3259,0.0,0.0,0,235
1515,1698,0.0191,0.0607,0.0295,0.1979,0.0,0.0191,40784352,366,2094,4.3457,0.0,0.0,0,236
1516,1699,0.0191,0.062,0.0288,0.1956,0.0,0.0191,40784352,366,2094,4.3168,0.0,0.0,0,237
1517,1700,0.0191,0.0606,0.0301,0.1962,0.0,0.0191,40784352,366,2094,4.3244,0.0,0.0,0,238
1518,1701,0.0191,0.0622,0.0292,0.1946,0.0,0.0191,40784352,366,2094,4.3527,0.0,0.0,0,239
1519,1702,0.0191,0.06,0.0302,0.1965,0.0,0.0191,40784352,366,2094,4.3335,0.0,0.0,0,240
1520,1703,0.0191,0.0619,0.0289,0.1953,0.0,0.0191,40784352,366,2094,4.3215,0.0,0.0,0,241
1521,1704,0.0191,0.0611,0.03,0.1998,0.0,0.0191,40784352,366,2094,4.3804,0.0,0.0,0,242
1522,1705,0.0191,0.0623,0.0293,0.196,0.0,0.0191,40784352,366,2094,4.3255,0.0,0.0,0,243
1523,1706,0.0191,0.0603,0.0304,0.1978,0.0,0.0191,40784352,366,2094,4.3453,0.0,0.0,0,244
1524,1707,0.0191,0.0632,0.0291,0.1957,0.0,0.0191,40784352,366,2094,4.5138,0.0,0.0,0,245
1525,1708,0.0198,0.0614,0.0295,0.1955,0.0,0.0198,40784352,366,2094,4.3563,0.0,0.0,0,246
1526,1709,0.0191,0.0646,0.0291,0.1958,0.0,0.0191,40784352,366,2094,4.3543,0.0,0.0,0,247
1527,1710,0.0193,0.0597,0.0312,0.1972,0.0,0.0193,40784352,366,2094,4.347,0.0,0.0,0,248
1528,1711,0.0191,0.0619,0.0286,0.1954,0.0,0.0191,40784352,366,2094,4.3128,0.0,0.0,0,249
1529,1712,0.0191,0.0602,0.0287,0.1976,0.0,0.0191,40784352,366,2094,4.3546,0.0,0.0,0,250
1530,1713,0.0191,0.0619,0.0288,0.1956,0.0,0.0191,40784352,366,2094,4.3037,0.0,0.0,0,251
1531,1714,0.0191,0.063,0.0301,0.1948,0.0,0.0191,40784352,366,2094,4.3404,0.0,0.0,0,252
1532,1715,0.0191,0.0616,0.0286,0.1982,0.0,0.0191,40784352,366,2094,4.3286,0.0,0.0,0,253
1533,1716,0.0191,0.0605,0.0302,0.1975,0.0,0.0191,40784352,366,2094,4.3404,0.0,0.0,0,254
1534,1717,0.0191,0.0616,0.0286,0.1956,0.0,0.0191,40784352,366,2094,4.3019,0.0,0.0,0,255
1535,1718,0.0191,0.0622,0.0305,0.1971,0.0,0.0191,40784352,366,2094,4.5419,0.0,0.0,0,0
1536,1719,0.0192,0.0618,0.029,0.2004,0.0,0.0192,40784352,430,2094,4.3617,0.1112,0.0,1,1
1537,1720,0.0191,0.0604,0.0289,0.1996,0.0,0.0191,40784352,430,2094,4.3769,0.0,0.0,0,2
1538,1721,0.0191,0.0622,0.03,0.1975,0.0,0.0191,40784352,430,2094,4.341,0.0,0.0,0,3
1539,1722,0.0191,0.0605,0.029,0.1968,0.0,0.0191,40784352,430,2094,4.3391,0.0,0.0,0,4
1540,1723,0.0192,0.0616,0.0292,0.1963,0.0,0.0192,40784352,430,2094,4.3268,0.0,0.0,0,5
1541,1724,0.0191,0.0606,0.0293,0.1967,0.0,0.0191,40784352,430,2094,4.3579,0.0,0.0,0,6
1542,1725,0.0191,0.0632,0.0291,0.1975,0.0,0.0191,40784352,430,2094,4.3376,0.0,0.0,0,7
1543,1726,0.0191,0.06,0.0294,0.1973,0.0,0.0191,40784352,430,2094,4.3625,0.0,0.0,0,8
1544,1727,0.0191,0.0626,0.0305,0.1965,0.0,0.0191,40784352,430,2094,4.3323,0.0,0.0,0,9
1545,1728,0.0191,0.0606,0.0292,0.2001,0.0,0.0191,40784352,430,2094,4.3877,0.0,0.0,0,10
1546,1729,0.0191,0.0621,0.029,0.1958,0.0,0.0191,40784352,430,2094,4.3222,0.0,0.0,0,11
1547,1730,0.0191,0.0643,0.0293,0.1958,0.0,0.0191,40784352,430,2094,4.3725,0.0,0.0,0,12
1548,1731,0.0191,0.0621,0.0286,0.1953,0.0,0.0191,40784352,430,2094,4.3025,0.0,0.0,0,13
1549,1732,0.0191,0.0603,0.0298,0.1966,0.0,0.0191,40784352,430,2094,4.3263,0.0,0.0,0,14
1550,1733,0.0191,0.0621,0.0291,0.1964,0.0,0.0191,40784352,430,2094,4.3391,0.0,0.0,0,15
1551,1734,0.0191,0.0615,0.0289,0.1957,0.0,0.0191,40784352,430,2094,4.3324,0.0,0.0,0,16
1552,1735,0.0191,0.0616,0.0287,0.1982,0.0,0.0191,40784352,430,2094,4.3332,0.0,0.0,0,17
1553,1736,0.0191,0.0604,0.0289,0.1994,0.0,0.0191,40784352,430,2094,4.37,0.0,0.0,0,18
1554,1737,0.0191,0.0616,0.0305,0.1977,0.0,0.0191,40784352,430,2094,4.3402,0.0,0.0,0,19
1555,1738,0.0192,0.0606,0.029,0.197,0.0,0.0192,40784352,430,2094,4.3489,0.0,0.0,0,20
1556,1739,0.0191,0.0623,0.0289,0.1951,0.0,0.0191,40784352,430,2094,4.314,0.0,0.0,0,21
1557,1740,0.0192,0.0611,0.0288,0.1971,0.0,0.0192,40784352,430,2094,4.3346,0.0,0.0,0,22
1558,1741,0.0191,0.0628,0.0289,0.1966,0.0,0.0191,40784352,430,2094,4.3396,0.0,0.0,0,23
1559,1742,0.019,0.0618,0.0293,0.1955,0.0,0.019,40784352,430,2094,4.3471,0.0,0.0,0,24
1560,1743,0.0191,0.063,0.0286,0.1984,0.0,0.0191,40784352,430,2094,4.3499,0.0,0.0,0,25
1561,1744,0.0192,0.0612,0.0291,0.1994,0.0,0.0192,40784352,430,2094,4.3902,0.0,0.0,0,26
1562,1745,0.019,0.0617,0.0288,0.1951,0.0,0.019,40784352,430,2094,4.3039,0.0,0.0,0,27
1563,1746,0.0197,0.0602,0.0295,0.1967,0.0,0.0197,40784352,430,2094,4.3318,0.0,0.0,0,28
1564,1747,0.0191,0.0623,0.0289,0.1953,0.0,0.0191,40784352,430,2094,4.3494,0.0,0.0,0,29
1565,1748,0.0191,0.0602,0.03,0.1993,0.0,0.0191,40784352,430,2094,4.3579,0.0,0.0,0,30
1566,1749,0.0192,0.0617,0.0288,0.1965,0.0,0.0192,40784352,430,2094,4.3384,0.0,0.0,0,31
1567,1750,0.0191,0.061,0.0298,0.197,0.0,0.0191,40784352,430,2094,4.3218,0.0,0.0,0,32
1568,1751,0.0191,0.0681,0.0319,0.2105,0.0,0.0191,40784352,430,2094,4.6341,0.0,0.0,0,33
1569,1752,0.0192,0.0615,0.0291,0.2199,0.0,0.0192,40784352,430,2094,4.6095,0.0,0.0,0,34
1570,1753,0.0192,0.0618,0.0309,0.2078,0.0,0.0192,40784352,430,2094,4.5629,0.0,0.0,0,35
1571,1754,0.0191,0.0666,0.0336,0.2157,0.0,0.0191,40784352,430,2094,4.704,0.0,0.0,0,36
1572,1755,0.0194,0.0685,0.0321,0.2163,0.0,0.0194,40784352,430,2094,4.7458,0.0,0.0,0,37
1573,1756,0.0192,0.0678,0.0319,0.2165,0.0,0.0192,40784352,430,2094,4.7407,0.0,0.0,0,38
1574,1757,0.0191,0.0702,0.0323,0.2177,0.0,0.0191,40784352,430,2094,4.7962,0.0,0.0,0,39
1575,1758,0.0192,0.0693,0.0322,0.2161,0.0,0.0192,40784352,430,2094,4.8042,0.0,0.0,0,40
1576,1759,0.0192,0.0689,0.0324,0.2229,0.0,0.0192,40784352,430,2094,4.8289,0.0,0.0,0,41
1577,1760,0.0192,0.0692,0.0319,0.2049,0.0,0.0192,40784352,430,2094,4.6592,0.0,0.0,0,42
1578,1761,0.0191,0.0703,0.0319,0.2061,0.0,0.0191,40784352,430,2094,4.655,0.0,0.0,0,43
1579,1762,0.0192,0.0609,0.0323,0.2083,0.0,0.0192,40784352,430,2094,4.5392,0.0,0.0,0,44
1580,1763,0.0191,0.0629,0.0295,0.1975,0.0,0.0191,40784352,430,2094,4.349,0.0,0.0,0,45
1581,1764,0.0194,0.0632,0.0288,0.1952,0.0,0.0194,40784352,430,2094,4.3337,0.0,0.0,0,46
1582,1765,0.019,0.0645,0.0291,0.2,0.0,0.019,40784352,430,2094,4.3829,0.0,0.0,0,47
1583,1766,0.0197,0.0614,0.0287,0.1984,0.0,0.0197,40784352,430,2094,4.3353,0.0,0.0,0,48
1584,1767,0.0191,0.0628,0.0287,0.1967,0.0,0.0191,40784352,430,2094,4.338,0.0,0.0,0,49
1585,1768,0.0192,0.061,0.0286,0.1991,0.0,0.0192,40784352,430,2094,4.3438,0.0,0.0,0,50
1586,1769,0.0191,0.0624,0.0285,0.1956,0.0,0.0191,40784352,430,2094,4.3128,0.0,0.0,0,51
1587,1770,0.0191,0.0608,0.0298,0.1965,0.0,0.0191,40784352,430,2094,4.3315,0.0,0.0,0,52
1588,1771,0.0191,0.0616,0.0288,0.1956,0.0,0.0191,40784352,430,2094,4.3654,0.0,0.0,0,53
1589,1772,0.0191,0.0621,0.0286,0.1972,0.0,0.0191,40784352,430,2094,4.3604,0.0,0.0,0,54
1590,1773,0.0191,0.062,0.0288,0.2011,0.0,0.0191,40784352,430,2094,4.3812,0.0,0.0,0,55
1591,1774,0.0191,0.0614,0.0291,0.1949,0.0,0.0191,40784352,430,2094,4.3132,0.0,0.0,0,56
1592,1775,0.0191,0.0627,0.029,0.1971,0.0,0.0191,40784352,430,2094,4.3497,0.0,0.0,0,57
1593,1776,0.0191,0.0608,0.029,0.1988,0.0,0.0191,40784352,430,2094,4.3554,0.0,0.0,0,58
1594,1777,0.0191,0.0623,0.0288,0.1974,0.0,0.0191,40784352,430,2094,4.3279,0.0,0.0,0,59
1595,1778,0.0191,0.0608,0.0291,0.1974,0.0,0.0191,40784352,430,2094,4.3681,0.0,0.0,0,60
1596,1779,0.019,0.0628,0.0289,0.1971,0.0,0.019,40784352,430,2094,4.3626,0.0,0.0,0,61
1597,1780,0.0191,0.0612,0.0289,0.1964,0.0,0.0191,40784352,430,2094,4.3397,0.0,0.0,0,62
1598,1781,0.0192,0.0618,0.029,0.1963,0.0,0.0192,40784352,430,2094,4.3086,0.0,0.0,0,63
1599,1782,0.0191,0.061,0.0293,0.196,0.0,0.0191,40784352,430,2094,4.3358,0.0,0.0,0,64
1600,1783,0.0191,0.0615,0.0307,0.1975,0.0,0.0191,40784352,430,2094,4.3578,0.0,0.0,0,65
1601,1784,0.0192,0.062,0.0292,0.1984,0.0,0.0192,40784352,430,2094,4.371,0.0,0.0,0,66
1602,1785,0.0191,0.0613,0.0301,0.1998,0.0,0.0191,40784352,430,2094,4.3536,0.0,0.0,0,67
1603,1786,0.0193,0.0628,0.029,0.196,0.0,0.0193,40784352,430,2094,4.3661,0.0,0.0,0,68
1604,1787,0.0191,0.0614,0.0304,0.1955,0.0,0.0191,40784352,430,2094,4.3259,0.0,0.0,0,69
1605,1788,0.0192,0.0636,0.0291,0.1951,0.0,0.0192,40784352,430,2094,4.3366,0.0,0.0,0,70
1606,1789,0.0191,0.0622,0.0303,0.2009,0.0,0.0191,40784352,430,2094,4.4009,0.0,0.0,0,71
1607,1790,0.0191,0.063,0.0289,0.1962,0.0,0.0191,40784352,430,2094,4.3623,0.0,0.0,0,72
1608,1791,0.0191,0.0614,0.0305,0.1984,0.0,0.0191,40784352,430,2094,4.3774,0.0,0.0,0,73
1609,1792,0.0191,0.0645,0.0295,0.2006,0.0,0.0191,40784352,430,2094,4.4497,0.0,0.0,0,74
1610,1793,0.0191,0.0622,0.03,0.1965,0.0,0.0191,40784352,430,2094,4.343,0.0,0.0,0,75
1611,1794,0.0191,0.0628,0.0301,0.2043,0.0,0.0191,40784352,430,2094,4.4319,0.0,0.0,0,76
1612,1795,0.0191,0.0633,0.03,0.1962,0.0,0.0191,40784352,430,2094,4.3542,0.0,0.0,0,77
1613,1796,0.0191,0.0621,0.0295,0.1998,0.0,0.0191,40784352,430,2094,4.3745,0.0,0.0,0,78
1614,1797,0.0191,0.0607,0.0309,0.1969,0.0,0.0191,40784352,430,2094,4.3413,0.0,0.0,0,79
1615,1798,0.0191,0.0621,0.0291,0.1934,0.0,0.0191,40784352,430,2094,4.2993,0.0,0.0,0,80
1616,1799,0.0191,0.0606,0.03,0.1949,0.0,0.0191,40784352,430,2094,4.3045,0.0,0.0,0,81
1617,1800,0.0192,0.0612,0.029,0.1981,0.0,0.0192,40784352,430,2094,4.3598,0.0,0.0,0,82
1618,1801,0.0191,0.0612,0.0301,0.1948,0.0,0.0191,40784352,430,2094,4.3165,0.0,0.0,0,83
