step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
378,554,0.113,0.1265,0.0393,0.0,0.1337,0,108,2092,123
379,555,0.1076,0.1266,0.0403,0.0,0.1283,0,108,2092,124
380,556,0.1075,0.1221,0.0444,0.0,0.1281,0,108,2092,125
381,557,0.1114,0.1301,0.0392,0.0,0.1319,0,108,2092,126
382,558,0.1096,0.1262,0.0422,0.0,0.13,0,108,2092,127
383,559,0.1103,0.1233,0.0455,0.0,0.1307,0,108,2092,128
384,560,0.1127,0.1231,0.0403,0.0,0.1331,0,108,2092,129
385,561,0.1093,0.1257,0.0406,0.0,0.1296,0,108,2092,130
386,562,0.1099,0.1262,0.0431,0.0,0.1302,0,108,2092,131
387,563,0.1134,0.1263,0.0397,0.0,0.1336,0,108,2092,132
388,564,0.1112,0.125,0.0417,0.0,0.1314,0,108,2092,133
389,565,0.1106,0.1192,0.0433,0.0,0.1308,0,108,2092,134
390,566,0.1153,0.1301,0.0394,0.0,0.1354,0,108,2092,135
391,567,0.1146,0.1215,0.0408,0.0,0.1346,0,108,2092,136
392,568,0.114,0.125,0.0397,0.0,0.1339,0,108,2092,137
393,569,0.1198,0.1306,0.0417,0.0,0.1397,0,108,2092,138
394,570,0.114,0.1233,0.0405,0.0,0.1339,0,108,2092,139
395,571,0.1168,0.1319,0.04,0.0,0.1367,0,108,2092,140
396,572,0.1159,0.1245,0.0444,0.0,0.1357,0,108,2092,141
397,573,0.1174,0.1291,0.0405,0.0,0.1371,0,108,2092,142
398,574,0.1116,0.1219,0.0431,0.0,0.1312,0,108,2092,143
399,575,0.1169,0.1283,0.0392,0.0,0.1365,0,108,2092,144
400,576,0.1172,0.1193,0.0414,0.0,0.1368,0,108,2092,145
401,577,0.122,0.1267,0.04,0.0,0.1415,0,108,2092,146
402,578,0.1155,0.1233,0.0449,0.0,0.135,0,108,2092,147
403,579,0.1235,0.1244,0.041,0.0,0.1429,0,108,2092,148
404,580,0.1174,0.1266,0.0422,0.0,0.1368,0,108,2092,149
405,581,0.1185,0.1315,0.0402,0.0,0.1378,0,108,2092,150
406,582,0.1194,0.1253,0.0447,0.0,0.1387,0,108,2092,151
407,583,0.1221,0.1309,0.0413,0.0,0.1413,0,108,2092,152
408,584,0.1202,0.1266,0.0447,0.0,0.1394,0,108,2092,153
409,585,0.123,0.1321,0.0408,0.0,0.1421,0,108,2092,154
410,586,0.1166,0.1251,0.0432,0.0,0.1357,0,108,2092,155
411,587,0.1231,0.1335,0.0398,0.0,0.1421,0,108,2092,156
412,588,0.1179,0.1232,0.0436,0.0,0.1369,0,108,2092,157
413,589,0.1253,0.1297,0.0406,0.0,0.1443,0,108,2092,158
414,590,0.122,0.1214,0.043,0.0,0.1409,0,108,2092,159
415,591,0.1252,0.134,0.0504,0.0,0.1441,0,108,2092,160
416,592,0.1226,0.1233,0.0435,0.0,0.1414,0,108,2092,161
417,593,0.1208,0.1327,0.0402,0.0,0.1395,0,108,2092,162
418,594,0.1203,0.1265,0.0421,0.0,0.139,0,108,2092,163
419,595,0.1273,0.1342,0.041,0.0,0.1459,0,108,2092,164
420,596,0.1287,0.1236,0.0399,0.0,0.1473,0,108,2092,165
421,597,0.1287,0.1313,0.0423,0.0,0.1473,0,108,2092,166
422,598,0.1261,0.1284,0.0407,0.0,0.1447,0,108,2092,167
423,599,0.1241,0.1278,0.0464,0.0,0.1426,0,108,2092,168
424,600,0.1274,0.132,0.0418,0.0,0.1459,0,108,2092,169
425,601,0.1238,0.1246,0.0455,0.0,0.1422,0,108,2092,170
426,602,0.1298,0.1298,0.0437,0.0,0.1481,0,108,2092,171
427,603,0.1283,0.1318,0.0421,0.0,0.1467,0,108,2092,172
428,604,0.1249,0.1279,0.046,0.0,0.1432,0,108,2092,173
429,605,0.1261,0.1335,0.0431,0.0,0.1443,0,108,2092,174
430,606,0.1308,0.1335,0.0409,0.0,0.149,0,108,2092,175
431,607,0.1286,0.1252,0.0458,0.0,0.1468,0,108,2092,176
432,608,0.1267,0.1272,0.0438,0.0,0.1448,0,108,2092,177
433,609,0.1348,0.1342,0.0419,0.0,0.1529,0,108,2092,178
434,610,0.1304,0.1279,0.0469,0.0,0.1484,0,108,2092,179
435,611,0.1282,0.1271,0.044,0.0,0.1462,0,108,2092,180
436,612,0.1301,0.1306,0.0416,0.0,0.148,0,108,2092,181
437,613,0.1283,0.1249,0.0457,0.0,0.1462,0,108,2092,182
438,614,0.1268,0.1247,0.046,0.0,0.1447,0,108,2092,183
439,615,0.1319,0.1333,0.0417,0.0,0.1497,0,108,2092,184
440,616,0.1327,0.1265,0.0423,0.0,0.1505,0,108,2092,185
441,617,0.1275,0.1219,0.0452,0.0,0.1452,0,108,2092,186
442,618,0.1338,0.1351,0.0429,0.0,0.1515,0,108,2092,187
443,619,0.1334,0.1348,0.0425,0.0,0.1511,0,108,2092,188
444,620,0.1363,0.1274,0.0453,0.0,0.1539,0,108,2092,189
445,621,0.1342,0.1267,0.0457,0.0,0.1518,0,108,2092,190
446,622,0.1353,0.1335,0.0419,0.0,0.1529,0,108,2092,191
447,623,0.1333,0.1372,0.0425,0.0,0.1508,0,108,2092,192
448,624,0.136,0.1273,0.0433,0.0,0.1535,0,108,2092,193
449,625,0.1363,0.1243,0.0465,0.0,0.1537,0,108,2092,194
450,626,0.1337,0.1313,0.0434,0.0,0.1511,0,108,2092,195
451,627,0.132,0.1303,0.0456,0.0,0.1494,0,108,2092,196
452,628,0.1408,0.1317,0.0438,0.0,0.1581,0,108,2092,197
453,629,0.1408,0.1337,0.0444,0.0,0.1581,0,108,2092,198
454,630,0.1396,0.1364,0.0422,0.0,0.1569,0,108,2092,199
455,631,0.1384,0.1325,0.0433,0.0,0.1556,0,108,2092,200
456,632,0.1437,0.1353,0.0423,0.0,0.1609,0,108,2092,201
457,633,0.1377,0.1362,0.0435,0.0,0.1548,0,108,2092,202
458,634,0.142,0.1309,0.0424,0.0,0.159,0,108,2092,203
459,635,0.1481,0.1332,0.0433,0.0,0.1652,0,108,2092,204
460,636,0.1376,0.1291,0.0466,0.0,0.1546,0,108,2092,205
461,637,0.1389,0.1399,0.0472,0.0,0.1559,0,108,2092,206
462,638,0.1372,0.1313,0.0485,0.0,0.1542,0,108,2092,207
463,639,0.1385,0.1355,0.0457,0.0,0.1554,0,108,2092,208
464,640,0.1441,0.1323,0.0429,0.0,0.1609,0,108,2092,209
465,641,0.1411,0.1301,0.0466,0.0,0.1579,0,108,2092,210
466,642,0.1414,0.134,0.0437,0.0,0.1582,0,108,2092,211
467,643,0.1396,0.131,0.0437,0.0,0.1564,0,108,2092,212
468,644,0.142,0.1373,0.0433,0.0,0.1587,0,108,2092,213
469,645,0.1419,0.133,0.0423,0.0,0.1586,0,108,2092,214
470,646,0.1401,0.1346,0.0423,0.0,0.1568,0,108,2092,215
471,647,0.1411,0.1375,0.0433,0.0,0.1577,0,108,2092,216
472,648,0.1435,0.1271,0.044,0.0,0.1601,0,108,2092,217
473,649,0.1439,0.1335,0.0484,0.0,0.1604,0,108,2092,218
474,650,0.1361,0.1344,0.0445,0.0,0.1527,0,108,2092,219
475,651,0.144,0.1277,0.0491,0.0,0.1605,0,108,2092,220
476,652,0.1409,0.1384,0.0474,0.0,0.1573,0,108,2092,221
477,653,0.1383,0.133,0.0498,0.0,0.1547,0,108,2092,222
478,654,0.1466,0.1353,0.0477,0.0,0.163,0,108,2092,223
479,655,0.1456,0.136,0.0449,0.0,0.1619,0,108,2092,224
480,656,0.1414,0.128,0.0478,0.0,0.1578,0,108,2092,225
481,657,0.1488,0.1369,0.0485,0.0,0.165,0,108,2092,226
482,658,0.148,0.1362,0.0476,0.0,0.1643,0,108,2092,227
483,659,0.1428,0.1356,0.0452,0.0,0.159,0,108,2092,228
484,660,0.1465,0.1297,0.0479,0.0,0.1627,0,108,2092,229
485,661,0.1405,0.1331,0.0476,0.0,0.1567,0,108,2092,230
486,662,0.1429,0.1305,0.0472,0.0,0.159,0,108,2092,231
487,663,0.1481,0.1354,0.0492,0.0,0.1642,0,108,2092,232
488,664,0.1478,0.1411,0.0455,0.0,0.1639,0,108,2092,233
489,665,0.1523,0.1359,0.044,0.0,0.1683,0,108,2092,234
490,666,0.1458,0.1382,0.0444,0.0,0.1618,0,108,2092,235
491,667,0.1497,0.141,0.0444,0.0,0.1656,0,108,2092,236
492,668,0.1458,0.1372,0.049,0.0,0.1617,0,108,2092,237
493,669,0.1511,0.1376,0.0497,0.0,0.167,0,108,2092,238
494,670,0.1443,0.1392,0.0476,0.0,0.1601,0,108,2092,239
495,671,0.1542,0.1372,0.0417,0.0,0.17,0,108,2092,240
496,672,0.1454,0.1291,0.0447,0.0,0.1611,0,108,2092,241
497,673,0.1514,0.138,0.0435,0.0,0.1672,0,108,2092,242
498,674,0.1486,0.1391,0.0437,0.0,0.1643,0,108,2092,243
499,675,0.1514,0.1405,0.0445,0.0,0.1671,0,108,2092,244
500,676,0.1496,0.1323,0.048,0.0,0.1653,0,108,2092,245
501,677,0.1431,0.1372,0.0447,0.0,0.1587,0,108,2092,246
502,678,0.1488,0.1342,0.0481,0.0,0.1643,0,108,2092,247
503,679,0.1446,0.1433,0.0498,0.0,0.1602,0,108,2092,248
504,680,0.1496,0.1425,0.0457,0.0,0.1651,0,108,2092,249
505,681,0.1508,0.1385,0.0448,0.0,0.1663,0,108,2092,250
506,682,0.1485,0.1409,0.0483,0.0,0.1639,0,108,2092,251
507,683,0.1484,0.1363,0.0467,0.0,0.1639,0,108,2092,252
508,684,0.1478,0.1389,0.047,0.0,0.1632,0,108,2092,253
509,685,0.153,0.1463,0.0456,0.0,0.1684,0,108,2092,254
510,686,0.1445,0.1433,0.0496,0.0,0.1598,0,108,2092,255
511,687,0.1457,0.1412,0.0489,0.3425,0.1617,0,172,2092,0
512,688,0.0731,0.1359,0.0472,0.0,0.0891,0,172,2092,1
513,689,0.0704,0.1429,0.0452,0.0,0.0863,0,172,2092,2
514,690,0.0755,0.143,0.0458,0.0,0.0914,0,172,2092,3
515,691,0.0715,0.1326,0.0479,0.0,0.0874,0,172,2092,4
516,692,0.0711,0.1408,0.0459,0.0,0.0869,0,172,2092,5
517,693,0.0764,0.1393,0.0456,0.0,0.0922,0,172,2092,6
518,694,0.0707,0.1391,0.0501,0.0,0.0865,0,172,2092,7
519,695,0.0719,0.1414,0.0459,0.0,0.0877,0,172,2092,8
520,696,0.0794,0.1422,0.0469,0.0,0.0952,0,172,2092,9
521,697,0.0714,0.1371,0.0483,0.0,0.0871,0,172,2092,10
522,698,0.0724,0.1386,0.0501,0.0,0.0881,0,172,2092,11
523,699,0.0761,0.1444,0.0453,0.0,0.0917,0,172,2092,12
524,700,0.0796,0.1461,0.0444,0.0,0.0952,0,172,2092,13
525,701,0.0762,0.1426,0.0463,0.0,0.0917,0,172,2092,14
526,702,0.0765,0.1369,0.0516,0.0,0.0921,0,172,2092,15
527,703,0.0746,0.1347,0.0462,0.0,0.0901,0,172,2092,16
528,704,0.0756,0.1364,0.0483,0.0,0.0911,0,172,2092,17
529,705,0.0809,0.1431,0.0462,0.0,0.0963,0,172,2092,18
530,706,0.0759,0.1326,0.0502,0.0,0.0913,0,172,2092,19
531,707,0.0752,0.1298,0.0502,0.0,0.0906,0,172,2092,20
532,708,0.0757,0.1411,0.0481,0.0,0.0911,0,172,2092,21
533,709,0.0795,0.1443,0.049,0.0,0.0948,0,172,2092,22
534,710,0.0809,0.1453,0.0481,0.0,0.0962,0,172,2092,23
535,711,0.0767,0.1376,0.0511,0.0,0.092,0,172,2092,24
536,712,0.0766,0.1337,0.0486,0.0,0.0918,0,172,2092,25
537,713,0.0761,0.1452,0.0516,0.0,0.0913,0,172,2092,26
538,714,0.0799,0.1421,0.0478,0.0,0.0951,0,172,2092,27
539,715,0.0826,0.1441,0.0467,0.0,0.0977,0,172,2092,28
540,716,0.0834,0.1395,0.0453,0.0,0.0985,0,172,2092,29
541,717,0.0767,0.1342,0.0501,0.0,0.0918,0,172,2092,30
542,718,0.0764,0.1405,0.0491,0.0,0.0915,0,172,2092,31
543,719,0.0761,0.1403,0.0515,0.0,0.0911,0,172,2092,32
544,720,0.0829,0.1385,0.0467,0.0,0.0979,0,172,2092,33
545,721,0.0837,0.1441,0.0471,0.0,0.0987,0,172,2092,34
546,722,0.0837,0.138,0.0479,0.0,0.0987,0,172,2092,35
547,723,0.0857,0.1451,0.0477,0.0,0.1006,0,172,2092,36
548,724,0.0829,0.1338,0.0487,0.0,0.0978,0,172,2092,37
549,725,0.0839,0.1364,0.0484,0.0,0.0988,0,172,2092,38
550,726,0.0847,0.1384,0.0462,0.0,0.0995,0,172,2092,39
551,727,0.0837,0.1357,0.0473,0.0,0.0985,0,172,2092,40
552,728,0.0822,0.1397,0.0466,0.0,0.097,0,172,2092,41
553,729,0.0828,0.1368,0.0517,0.0,0.0975,0,172,2092,42
554,730,0.0836,0.1412,0.0474,0.0,0.0984,0,172,2092,43
555,731,0.0838,0.1447,0.0493,0.0,0.0986,0,172,2092,44
556,732,0.0869,0.1439,0.0464,0.0,0.1016,0,172,2092,45
557,733,0.088,0.1364,0.0472,0.0,0.1027,0,172,2092,46
558,734,0.0872,0.1378,0.0474,0.0,0.1019,0,172,2092,47
559,735,0.092,0.142,0.0474,0.0,0.1066,0,172,2092,48
560,736,0.0898,0.1382,0.0471,0.0,0.1044,0,172,2092,49
561,737,0.09,0.1366,0.047,0.0,0.1045,0,172,2092,50
562,738,0.091,0.1456,0.0477,0.0,0.1056,0,172,2092,51
563,739,0.0937,0.1428,0.0481,0.0,0.1082,0,172,2092,52
564,740,0.0888,0.1461,0.0488,0.0,0.1032,0,172,2092,53
565,741,0.0939,0.1371,0.0482,0.0,0.1083,0,172,2092,54
566,742,0.0925,0.1403,0.0486,0.0,0.107,0,172,2092,55
567,743,0.0982,0.1451,0.0488,0.0,0.1126,0,172,2092,56
568,744,0.0924,0.1358,0.0492,0.0,0.1068,0,172,2092,57
569,745,0.0947,0.142,0.0485,0.0,0.1091,0,172,2092,58
570,746,0.0921,0.1399,0.0492,0.0,0.1065,0,172,2092,59
571,747,0.0949,0.1435,0.048,0.0,0.1092,0,172,2092,60
572,748,0.097,0.1388,0.0497,0.0,0.1113,0,172,2092,61
573,749,0.0917,0.1339,0.051,0.0,0.1059,0,172,2092,62
574,750,0.0935,0.1421,0.0515,0.0,0.1078,0,172,2092,63
575,751,0.0942,0.14,0.0506,0.0,0.1085,0,172,2092,64
576,752,0.0958,0.1318,0.0463,0.0,0.11,0,172,2092,65
577,753,0.0969,0.1395,0.0494,0.0,0.1111,0,172,2092,66
578,754,0.0976,0.1413,0.0476,0.0,0.1117,0,172,2092,67
579,755,0.1016,0.1457,0.0478,0.0,0.1157,0,172,2092,68
580,756,0.1011,0.1417,0.0478,0.0,0.1152,0,172,2092,69
581,757,0.1019,0.1445,0.0474,0.0,0.116,0,172,2092,70
582,758,0.0968,0.1445,0.0502,0.0,0.1109,0,172,2092,71
583,759,0.0978,0.1436,0.0527,0.0,0.1118,0,172,2092,72
584,760,0.0969,0.1361,0.0531,0.0,0.1109,0,172,2092,73
585,761,0.1011,0.1433,0.0484,0.0,0.1151,0,172,2092,74
586,762,0.1036,0.1474,0.0514,0.0,0.1176,0,172,2092,75
587,763,0.1056,0.1466,0.0546,0.0,0.1195,0,172,2092,76
588,764,0.1004,0.1346,0.059,0.0,0.1143,0,172,2092,77
589,765,0.0978,0.1439,0.0512,0.0,0.1117,0,172,2092,78
590,766,0.0998,0.1382,0.0489,0.0,0.1136,0,172,2092,79
591,767,0.101,0.1426,0.0461,0.0,0.1149,0,172,2092,80
592,768,0.1023,0.1457,0.0482,0.0,0.1161,0,172,2092,81
593,769,0.1018,0.146,0.0479,0.0,0.1156,0,172,2092,82
594,770,0.1044,0.1478,0.0478,0.0,0.1182,0,172,2092,83
595,771,0.0989,0.1339,0.0511,0.0,0.1126,0,172,2092,84
596,772,0.1049,0.1441,0.0496,0.0,0.1186,0,172,2092,85
597,773,0.1042,0.1523,0.0485,0.0,0.1179,0,172,2092,86
598,774,0.1052,0.1402,0.0493,0.0,0.1188,0,172,2092,87
599,775,0.1032,0.1419,0.0515,0.0,0.1168,0,172,2092,88
600,776,0.1025,0.1438,0.047,0.0,0.1161,0,172,2092,89
601,777,0.1036,0.1485,0.0575,0.0,0.1172,0,172,2092,90
602,778,0.1016,0.144,0.0529,0.0,0.1152,0,172,2092,91
603,779,0.1046,0.1476,0.0523,0.0,0.1182,0,172,2092,92
604,780,0.1079,0.1477,0.049,0.0,0.1215,0,172,2092,93
605,781,0.1075,0.1485,0.049,0.0,0.1211,0,172,2092,94
606,782,0.1064,0.1505,0.0491,0.0,0.1199,0,172,2092,95
607,783,0.1072,0.1393,0.0543,0.0,0.1207,0,172,2092,96
608,784,0.1105,0.1423,0.0507,0.0,0.124,0,172,2092,97
609,785,0.1081,0.1468,0.0507,0.0,0.1215,0,172,2092,98
610,786,0.1088,0.1494,0.0495,0.0,0.1222,0,172,2092,99
611,787,0.1087,0.1456,0.0493,0.0,0.122,0,172,2092,100
612,788,0.1077,0.1368,0.0493,0.0,0.121,0,172,2092,101
613,789,0.1068,0.145,0.0544,0.0,0.1201,0,172,2092,102
614,790,0.1104,0.1495,0.0516,0.0,0.1237,0,172,2092,103
615,791,0.1098,0.1499,0.0528,0.0,0.1231,0,172,2092,104
616,792,0.1119,0.1402,0.0491,0.0,0.1252,0,172,2092,105
617,793,0.1111,0.1535,0.0496,0.0,0.1244,0,172,2092,106
618,794,0.1088,0.1466,0.0472,0.0,0.1221,0,172,2092,107
619,795,0.1089,0.1451,0.0525,0.0,0.1221,0,172,2092,108
620,796,0.1133,0.1461,0.0477,0.0,0.1265,0,172,2092,109
621,797,0.1122,0.155,0.0516,0.0,0.1253,0,172,2092,110
622,798,0.1149,0.1472,0.0498,0.0,0.128,0,172,2092,111
623,799,0.1176,0.149,0.0509,0.0,0.1307,0,172,2092,112
624,800,0.116,0.1535,0.0491,0.0,0.1291,0,172,2092,113
625,801,0.1158,0.1495,0.0512,0.0,0.1289,0,172,2092,114
626,802,0.1142,0.1447,0.0523,0.0,0.1273,0,172,2092,115
627,803,0.1157,0.1494,0.0483,0.0,0.1288,0,172,2092,116
628,804,0.1128,0.1422,0.053,0.0,0.1258,0,172,2092,117
629,805,0.1157,0.1439,0.0523,0.0,0.1286,0,172,2092,118
630,806,0.112,0.1488,0.0501,0.0,0.125,0,172,2092,119
631,807,0.1179,0.1458,0.0531,0.0,0.1308,0,172,2092,120
632,808,0.1176,0.1483,0.0553,0.0,0.1305,0,172,2092,121
633,809,0.1151,0.1521,0.0517,0.0,0.128,0,172,2092,122
634,810,0.1193,0.1549,0.0522,0.0,0.1322,0,172,2092,123
635,811,0.1176,0.1535,0.0527,0.0,0.1305,0,172,2092,124
636,812,0.1157,0.1492,0.0538,0.0,0.1286,0,172,2092,125
637,813,0.1176,0.1494,0.0528,0.0,0.1304,0,172,2092,126
638,814,0.1183,0.1469,0.0491,0.0,0.1311,0,172,2092,127
639,815,0.1205,0.1448,0.0531,0.0,0.1333,0,172,2092,128
640,816,0.1229,0.1418,0.0521,0.0,0.1357,0,172,2092,129
641,817,0.1217,0.1451,0.0517,0.0,0.1345,0,172,2092,130
642,818,0.1189,0.1492,0.0518,0.0,0.1317,0,172,2092,131
643,819,0.1219,0.1506,0.0539,0.0,0.1346,0,172,2092,132
644,820,0.1193,0.1485,0.0533,0.0,0.132,0,172,2092,133
645,821,0.1176,0.148,0.0496,0.0,0.1303,0,172,2092,134
646,822,0.1189,0.146,0.0543,0.0,0.1316,0,172,2092,135
647,823,0.1192,0.1453,0.0513,0.0,0.1319,0,172,2092,136
648,824,0.1208,0.1463,0.0479,0.0,0.1334,0,172,2092,137
649,825,0.1219,0.1446,0.0517,0.0,0.1345,0,172,2092,138
650,826,0.1292,0.151,0.0482,0.0,0.1418,0,172,2092,139
651,827,0.1225,0.1518,0.0509,0.0,0.1351,0,172,2092,140
652,828,0.126,0.1523,0.0492,0.0,0.1385,0,172,2092,141
653,829,0.1272,0.159,0.0553,0.0,0.1397,0,172,2092,142
654,830,0.1229,0.1437,0.0494,0.0,0.1354,0,172,2092,143
655,831,0.1243,0.1493,0.0513,0.0,0.1368,0,172,2092,144
656,832,0.1257,0.1497,0.0507,0.0,0.1382,0,172,2092,145
657,833,0.1285,0.159,0.0484,0.0,0.1409,0,172,2092,146
658,834,0.1311,0.1477,0.0504,0.0,0.1435,0,172,2092,147
659,835,0.1274,0.1572,0.0512,0.0,0.1398,0,172,2092,148
660,836,0.1252,0.1528,0.0521,0.0,0.1375,0,172,2092,149
661,837,0.1254,0.1511,0.0553,0.0,0.1378,0,172,2092,150
662,838,0.1257,0.1469,0.055,0.0,0.138,0,172,2092,151
663,839,0.1234,0.1561,0.0506,0.0,0.1358,0,172,2092,152
664,840,0.1286,0.1478,0.0515,0.0,0.1409,0,172,2092,153
665,841,0.1315,0.153,0.0505,0.0,0.1438,0,172,2092,154
666,842,0.131,0.1478,0.0495,0.0,0.1433,0,172,2092,155
667,843,0.1348,0.1526,0.0527,0.0,0.147,0,172,2092,156
668,844,0.1329,0.1479,0.0526,0.0,0.1451,0,172,2092,157
669,845,0.1315,0.1526,0.0491,0.0,0.1437,0,172,2092,158
670,846,0.1257,0.149,0.0517,0.0,0.1379,0,172,2092,159
671,847,0.1324,0.1548,0.0515,0.0,0.1446,0,172,2092,160
672,848,0.1339,0.1445,0.05,0.0,0.1461,0,172,2092,161
673,849,0.1325,0.1512,0.052,0.0,0.1447,0,172,2092,162
674,850,0.1336,0.1463,0.0544,0.0,0.1458,0,172,2092,163
675,851,0.1272,0.155,0.0492,0.0,0.1393,0,172,2092,164
676,852,0.1277,0.1569,0.0526,0.0,0.1398,0,172,2092,165
677,853,0.1342,0.1515,0.049,0.0,0.1463,0,172,2092,166
678,854,0.1351,0.1517,0.0526,0.0,0.1471,0,172,2092,167
679,855,0.1372,0.1562,0.0564,0.0,0.1492,0,172,2092,168
680,856,0.1349,0.1536,0.0495,0.0,0.1469,0,172,2092,169
681,857,0.1365,0.1551,0.0496,0.0,0.1485,0,172,2092,170
682,858,0.1389,0.1551,0.0525,0.0,0.1509,0,172,2092,171
683,859,0.1345,0.1522,0.0502,0.0,0.1465,0,172,2092,172
684,860,0.1374,0.1512,0.0481,0.0,0.1493,0,172,2092,173
685,861,0.1327,0.1568,0.0513,0.0,0.1446,0,172,2092,174
686,862,0.1454,0.1517,0.0553,0.0,0.1574,0,172,2092,175
687,863,0.1332,0.1457,0.0531,0.0,0.1451,0,172,2092,176
688,864,0.1354,0.1534,0.0545,0.0,0.1473,0,172,2092,177
689,865,0.1383,0.1552,0.05,0.0,0.1501,0,172,2092,178
690,866,0.1417,0.1536,0.0556,0.0,0.1536,0,172,2092,179
691,867,0.1414,0.1503,0.0533,0.0,0.1532,0,172,2092,180
692,868,0.1411,0.153,0.0517,0.0,0.1529,0,172,2092,181
693,869,0.1383,0.1493,0.0539,0.0,0.1501,0,172,2092,182
694,870,0.1329,0.152,0.0545,0.0,0.1447,0,172,2092,183
695,871,0.1305,0.1521,0.0523,0.0,0.1423,0,172,2092,184
696,872,0.1346,0.1497,0.0508,0.0,0.1464,0,172,2092,185
697,873,0.1398,0.1534,0.0544,0.0,0.1515,0,172,2092,186
698,874,0.1319,0.1521,0.0531,0.0,0.1436,0,172,2092,187
699,875,0.1398,0.1524,0.0497,0.0,0.1515,0,172,2092,188
700,876,0.1365,0.1506,0.0555,0.0,0.1482,0,172,2092,189
701,877,0.1392,0.153,0.0498,0.0,0.1509,0,172,2092,190
702,878,0.1423,0.1553,0.051,0.0,0.154,0,172,2092,191
703,879,0.1399,0.1528,0.0522,0.0,0.1515,0,172,2092,192
704,880,0.1406,0.1504,0.0496,0.0,0.1523,0,172,2092,193
705,881,0.1416,0.1558,0.051,0.0,0.1532,0,172,2092,194
706,882,0.1404,0.1537,0.054,0.0,0.152,0,172,2092,195
707,883,0.1353,0.1491,0.0544,0.0,0.1468,0,172,2092,196
708,884,0.1464,0.154,0.0492,0.0,0.158,0,172,2092,197
709,885,0.1474,0.1546,0.0522,0.0,0.1589,0,172,2092,198
710,886,0.1388,0.1473,0.0495,0.0,0.1503,0,172,2092,199
711,887,0.1445,0.15,0.0484,0.0,0.156,0,172,2092,200
712,888,0.1453,0.152,0.0516,0.0,0.1568,0,172,2092,201
713,889,0.1435,0.154,0.0558,0.0,0.155,0,172,2092,202
714,890,0.1453,0.157,0.0513,0.0,0.1567,0,172,2092,203
715,891,0.1449,0.1546,0.0525,0.0,0.1563,0,172,2092,204
716,892,0.1481,0.1524,0.0535,0.0,0.1595,0,172,2092,205
717,893,0.1507,0.1526,0.0509,0.0,0.1621,0,172,2092,206
718,894,0.146,0.1507,0.0523,0.0,0.1574,0,172,2092,207
719,895,0.1471,0.157,0.0518,0.0,0.1585,0,172,2092,208
720,896,0.1478,0.1583,0.0537,0.0,0.1591,0,172,2092,209
721,897,0.1495,0.1546,0.0532,0.0,0.1608,0,172,2092,210
722,898,0.1476,0.1605,0.0521,0.0,0.1589,0,172,2092,211
723,899,0.1503,0.1425,0.052,0.0,0.1616,0,172,2092,212
724,900,0.1509,0.1645,0.058,0.0,0.1621,0,172,2092,213
725,901,0.1417,0.1384,0.0502,0.0,0.153,0,172,2092,214
726,902,0.1464,0.1554,0.0507,0.0,0.1576,0,172,2092,215
727,903,0.1514,0.1548,0.0553,0.0,0.1626,0,172,2092,216
728,904,0.1518,0.1604,0.0526,0.0,0.1631,0,172,2092,217
729,905,0.1468,0.1571,0.0533,0.0,0.158,0,172,2092,218
730,906,0.1544,0.1581,0.0526,0.0,0.1656,0,172,2092,219
731,907,0.1522,0.1616,0.0557,0.0,0.1634,0,172,2092,220
732,908,0.1525,0.1578,0.053,0.0,0.1636,0,172,2092,221
733,909,0.153,0.1579,0.0563,0.0,0.1642,0,172,2092,222
734,910,0.15,0.1608,0.0502,0.0,0.1611,0,172,2092,223
735,911,0.1488,0.1569,0.0562,0.0,0.1599,0,172,2092,224
736,912,0.1551,0.157,0.0496,0.0,0.1662,0,172,2092,225
737,913,0.1565,0.1586,0.0568,0.0,0.1676,0,172,2092,226
738,914,0.1567,0.1615,0.0544,0.0,0.1678,0,172,2092,227
739,915,0.1502,0.1605,0.0556,0.0,0.1613,0,172,2092,228
740,916,0.1528,0.1584,0.0498,0.0,0.1638,0,172,2092,229
741,917,0.1564,0.1533,0.0555,0.0,0.1674,0,172,2092,230
742,918,0.1526,0.157,0.0523,0.0,0.1636,0,172,2092,231
743,919,0.1511,0.1638,0.0593,0.0,0.1621,0,172,2092,232
744,920,0.1536,0.1529,0.0509,0.0,0.1646,0,172,2092,233
745,921,0.1526,0.163,0.0569,0.0,0.1636,0,172,2092,234
746,922,0.1485,0.1561,0.0535,0.0,0.1595,0,172,2092,235
747,923,0.1542,0.1564,0.0521,0.0,0.1651,0,172,2092,236
748,924,0.1514,0.1598,0.0526,0.0,0.1624,0,172,2092,237
749,925,0.1512,0.1551,0.0567,0.0,0.1621,0,172,2092,238
750,926,0.1547,0.1558,0.0547,0.0,0.1656,0,172,2092,239
751,927,0.1489,0.1554,0.0559,0.0,0.1598,0,172,2092,240
752,928,0.1524,0.1597,0.0551,0.0,0.1633,0,172,2092,241
753,929,0.1574,0.1533,0.0511,0.0,0.1683,0,172,2092,242
754,930,0.1541,0.1628,0.057,0.0,0.1649,0,172,2092,243
755,931,0.1527,0.1612,0.0539,0.0,0.1635,0,172,2092,244
756,932,0.1519,0.1474,0.0528,0.0,0.1627,0,172,2092,245
757,933,0.1529,0.1615,0.0559,0.0,0.1637,0,172,2092,246
