step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
378,561,0.1149,0.1261,0.0416,0.0,0.1373,0,110,2094,123
379,562,0.1172,0.1278,0.0395,0.0,0.1395,0,110,2094,124
380,563,0.115,0.1268,0.0431,0.0,0.1372,0,110,2094,125
381,564,0.1124,0.1188,0.046,0.0,0.1346,0,110,2094,126
382,565,0.115,0.1203,0.0418,0.0,0.1371,0,110,2094,127
383,566,0.1196,0.124,0.0399,0.0,0.1417,0,110,2094,128
384,567,0.1228,0.1337,0.0403,0.0,0.1448,0,110,2094,129
385,568,0.1235,0.1245,0.0402,0.0,0.1454,0,110,2094,130
386,569,0.1244,0.12,0.0419,0.0,0.1462,0,110,2094,131
387,570,0.1197,0.1231,0.0398,0.0,0.1415,0,110,2094,132
388,571,0.1189,0.1269,0.0396,0.0,0.1407,0,110,2094,133
389,572,0.1147,0.1222,0.0417,0.0,0.1364,0,110,2094,134
390,573,0.1139,0.1255,0.041,0.0,0.1355,0,110,2094,135
391,574,0.1167,0.1205,0.0463,0.0,0.1383,0,110,2094,136
392,575,0.12,0.1267,0.0399,0.0,0.1415,0,110,2094,137
393,576,0.1197,0.125,0.0414,0.0,0.1412,0,110,2094,138
394,577,0.1171,0.1318,0.0406,0.0,0.1385,0,110,2094,139
395,578,0.1194,0.1257,0.0416,0.0,0.1408,0,110,2094,140
396,579,0.1212,0.1293,0.0403,0.0,0.1425,0,110,2094,141
397,580,0.1233,0.1288,0.0401,0.0,0.1446,0,110,2094,142
398,581,0.1213,0.1253,0.0405,0.0,0.1425,0,110,2094,143
399,582,0.1179,0.1223,0.0408,0.0,0.1391,0,110,2094,144
400,583,0.1223,0.1284,0.0414,0.0,0.1434,0,110,2094,145
401,584,0.1216,0.1252,0.0421,0.0,0.1426,0,110,2094,146
402,585,0.1204,0.1253,0.0455,0.0,0.1414,0,110,2094,147
403,586,0.1204,0.1225,0.0413,0.0,0.1414,0,110,2094,148
404,587,0.1245,0.1271,0.0412,0.0,0.1454,0,110,2094,149
405,588,0.1205,0.1226,0.0439,0.0,0.1414,0,110,2094,150
406,589,0.1244,0.1235,0.0413,0.0,0.1452,0,110,2094,151
407,590,0.1246,0.1279,0.0405,0.0,0.1453,0,110,2094,152
408,591,0.121,0.1232,0.0407,0.0,0.1417,0,110,2094,153
409,592,0.1231,0.1195,0.045,0.0,0.1437,0,110,2094,154
410,593,0.1246,0.126,0.0401,0.0,0.1452,0,110,2094,155
411,594,0.127,0.1286,0.0411,0.0,0.1475,0,110,2094,156
412,595,0.1236,0.123,0.0438,0.0,0.1441,0,110,2094,157
413,596,0.129,0.129,0.0409,0.0,0.1495,0,110,2094,158
414,597,0.1261,0.1303,0.0425,0.0,0.1465,0,110,2094,159
415,598,0.1292,0.1242,0.0461,0.0,0.1496,0,110,2094,160
416,599,0.1305,0.1293,0.0437,0.0,0.1508,0,110,2094,161
417,600,0.13,0.1247,0.041,0.0,0.1502,0,110,2094,162
418,601,0.1297,0.1228,0.0429,0.0,0.1499,0,110,2094,163
419,602,0.1258,0.1249,0.0418,0.0,0.146,0,110,2094,164
420,603,0.1266,0.127,0.041,0.0,0.1467,0,110,2094,165
421,604,0.1283,0.1248,0.0419,0.0,0.1484,0,110,2094,166
422,605,0.131,0.1337,0.0422,0.0,0.151,0,110,2094,167
423,606,0.1446,0.137,0.0478,0.0,0.1646,0,110,2094,168
424,607,0.144,0.1387,0.0551,0.0,0.164,0,110,2094,169
425,608,0.146,0.1284,0.0411,0.0,0.1659,0,110,2094,170
426,609,0.1327,0.1273,0.0416,0.0,0.1526,0,110,2094,171
427,610,0.1277,0.13,0.0441,0.0,0.1475,0,110,2094,172
428,611,0.1304,0.1275,0.041,0.0,0.1501,0,110,2094,173
429,612,0.1309,0.1232,0.0455,0.0,0.1506,0,110,2094,174
430,613,0.134,0.1357,0.0419,0.0,0.1537,0,110,2094,175
431,614,0.1291,0.1319,0.0449,0.0,0.1487,0,110,2094,176
432,615,0.1358,0.1279,0.0429,0.0,0.1554,0,110,2094,177
433,616,0.1339,0.1322,0.0411,0.0,0.1534,0,110,2094,178
434,617,0.1338,0.131,0.0438,0.0,0.1533,0,110,2094,179
435,618,0.1343,0.1366,0.0429,0.0,0.1537,0,110,2094,180
436,619,0.1365,0.1261,0.0451,0.0,0.1559,0,110,2094,181
437,620,0.1336,0.1279,0.0442,0.0,0.1529,0,110,2094,182
438,621,0.1371,0.1337,0.0431,0.0,0.1564,0,110,2094,183
439,622,0.1407,0.129,0.0452,0.0,0.1599,0,110,2094,184
440,623,0.1394,0.1327,0.043,0.0,0.1586,0,110,2094,185
441,624,0.1352,0.1254,0.0463,0.0,0.1543,0,110,2094,186
442,625,0.1375,0.1307,0.0417,0.0,0.1566,0,110,2094,187
443,626,0.1374,0.1331,0.0415,0.0,0.1564,0,110,2094,188
444,627,0.1395,0.1378,0.0418,0.0,0.1586,0,110,2094,189
445,628,0.1393,0.1323,0.0454,0.0,0.1583,0,110,2094,190
446,629,0.1384,0.1293,0.0416,0.0,0.1574,0,110,2094,191
447,630,0.1373,0.1255,0.0435,0.0,0.1562,0,110,2094,192
448,631,0.143,0.1344,0.0431,0.0,0.1618,0,110,2094,193
449,632,0.1375,0.1316,0.0441,0.0,0.1563,0,110,2094,194
450,633,0.1398,0.1396,0.0441,0.0,0.1586,0,110,2094,195
451,634,0.1402,0.13,0.046,0.0,0.159,0,110,2094,196
452,635,0.1399,0.1292,0.0455,0.0,0.1586,0,110,2094,197
453,636,0.143,0.1311,0.0424,0.0,0.1617,0,110,2094,198
454,637,0.142,0.1267,0.0432,0.0,0.1606,0,110,2094,199
455,638,0.1426,0.1328,0.0429,0.0,0.1612,0,110,2094,200
456,639,0.1431,0.1204,0.0435,0.0,0.1617,0,110,2094,201
457,640,0.1432,0.133,0.0431,0.0,0.1616,0,110,2094,202
458,641,0.1403,0.1264,0.0432,0.0,0.1588,0,110,2094,203
459,642,0.1378,0.127,0.0459,0.0,0.1562,0,110,2094,204
460,643,0.1433,0.1332,0.0433,0.0,0.1617,0,110,2094,205
461,644,0.1445,0.1325,0.0419,0.0,0.1628,0,110,2094,206
462,645,0.1451,0.1361,0.0437,0.0,0.1634,0,110,2094,207
463,646,0.1455,0.131,0.0435,0.0,0.1637,0,110,2094,208
464,647,0.1488,0.128,0.0431,0.0,0.167,0,110,2094,209
465,648,0.1467,0.131,0.0431,0.0,0.1648,0,110,2094,210
466,649,0.144,0.1325,0.0431,0.0,0.1621,0,110,2094,211
467,650,0.1418,0.1287,0.0442,0.0,0.1599,0,110,2094,212
468,651,0.1494,0.1392,0.0456,0.0,0.1675,0,110,2094,213
469,652,0.1451,0.1372,0.0442,0.0,0.1631,0,110,2094,214
470,653,0.15,0.136,0.043,0.0,0.168,0,110,2094,215
471,654,0.1432,0.1285,0.0473,0.0,0.1612,0,110,2094,216
472,655,0.1473,0.132,0.0429,0.0,0.1652,0,110,2094,217
473,656,0.1501,0.131,0.0445,0.0,0.1679,0,110,2094,218
474,657,0.148,0.1289,0.0429,0.0,0.1658,0,110,2094,219
475,658,0.1465,0.1319,0.0427,0.0,0.1642,0,110,2094,220
476,659,0.1491,0.1353,0.0424,0.0,0.1668,0,110,2094,221
477,660,0.1498,0.1341,0.0423,0.0,0.1676,0,110,2094,222
478,661,0.1523,0.1337,0.0456,0.0,0.17,0,110,2094,223
479,662,0.1502,0.131,0.043,0.0,0.1679,0,110,2094,224
480,663,0.1503,0.1347,0.0439,0.0,0.1679,0,110,2094,225
481,664,0.1472,0.1266,0.0467,0.0,0.1647,0,110,2094,226
482,665,0.147,0.1274,0.0475,0.0,0.1646,0,110,2094,227
483,666,0.1512,0.1237,0.0448,0.0,0.1687,0,110,2094,228
484,667,0.1504,0.1327,0.0442,0.0,0.1679,0,110,2094,229
485,668,0.1759,0.1309,0.0444,0.0,0.1933,0,110,2094,230
486,669,0.15,0.1297,0.0481,0.0,0.1673,0,110,2094,231
487,670,0.1491,0.122,0.0445,0.0,0.1665,0,110,2094,232
488,671,0.151,0.13,0.048,0.0,0.1683,0,110,2094,233
489,672,0.1525,0.1319,0.044,0.0,0.1698,0,110,2094,234
490,673,0.1501,0.1327,0.0435,0.0,0.1673,0,110,2094,235
491,674,0.1488,0.1364,0.0447,0.0,0.166,0,110,2094,236
492,675,0.1505,0.1273,0.0454,0.0,0.1676,0,110,2094,237
493,676,0.1508,0.1257,0.0441,0.0,0.1679,0,110,2094,238
494,677,0.1531,0.1367,0.0443,0.0,0.1703,0,110,2094,239
495,678,0.1501,0.1346,0.0441,0.0,0.1671,0,110,2094,240
496,679,0.1501,0.1279,0.0488,0.0,0.1671,0,110,2094,241
497,680,0.1528,0.1284,0.0488,0.0,0.1698,0,110,2094,242
498,681,0.1525,0.1399,0.0452,0.0,0.1695,0,110,2094,243
499,682,0.1505,0.1294,0.0439,0.0,0.1674,0,110,2094,244
500,683,0.15,0.1399,0.0474,0.0,0.1669,0,110,2094,245
501,684,0.152,0.1388,0.0451,0.0,0.1689,0,110,2094,246
502,685,0.1526,0.1395,0.0444,0.0,0.1694,0,110,2094,247
503,686,0.1542,0.1341,0.0446,0.0,0.171,0,110,2094,248
504,687,0.1522,0.134,0.0444,0.0,0.1689,0,110,2094,249
505,688,0.1531,0.1409,0.0453,0.0,0.1698,0,110,2094,250
506,689,0.1517,0.1413,0.0447,0.0,0.1684,0,110,2094,251
507,690,0.1499,0.1386,0.047,0.0,0.1666,0,110,2094,252
508,691,0.1533,0.1342,0.0462,0.0,0.17,0,110,2094,253
509,692,0.1505,0.1318,0.047,0.0,0.1671,0,110,2094,254
510,693,0.1558,0.1361,0.0454,0.0,0.1723,0,110,2094,255
511,694,0.1567,0.1367,0.045,0.4212,0.1741,0,174,2094,0
512,695,0.0613,0.1429,0.0437,0.0,0.0787,0,174,2094,1
513,696,0.0613,0.1278,0.0473,0.0,0.0786,0,174,2094,2
514,697,0.064,0.1337,0.0489,0.0,0.0813,0,174,2094,3
515,698,0.0627,0.1344,0.0445,0.0,0.0799,0,174,2094,4
516,699,0.0643,0.131,0.0469,0.0,0.0815,0,174,2094,5
517,700,0.0663,0.1275,0.0495,0.0,0.0835,0,174,2094,6
518,701,0.064,0.1354,0.0468,0.0,0.0811,0,174,2094,7
519,702,0.0651,0.1343,0.0477,0.0,0.0822,0,174,2094,8
520,703,0.066,0.1297,0.0455,0.0,0.0831,0,174,2094,9
521,704,0.064,0.1299,0.0439,0.0,0.081,0,174,2094,10
522,705,0.0638,0.1335,0.0469,0.0,0.0808,0,174,2094,11
523,706,0.0693,0.1329,0.0447,0.0,0.0862,0,174,2094,12
524,707,0.0649,0.1369,0.0462,0.0,0.0818,0,174,2094,13
525,708,0.0642,0.1351,0.0454,0.0,0.0811,0,174,2094,14
526,709,0.0689,0.1311,0.0458,0.0,0.0857,0,174,2094,15
527,710,0.0676,0.1347,0.0462,0.0,0.0844,0,174,2094,16
528,711,0.0683,0.1347,0.0473,0.0,0.0851,0,174,2094,17
529,712,0.0728,0.1411,0.0459,0.0,0.0896,0,174,2094,18
530,713,0.0673,0.1377,0.0485,0.0,0.084,0,174,2094,19
531,714,0.073,0.1512,0.0463,0.0,0.0897,0,174,2094,20
532,715,0.069,0.1325,0.0486,0.0,0.0857,0,174,2094,21
533,716,0.0693,0.1388,0.0452,0.0,0.086,0,174,2094,22
534,717,0.0693,0.1404,0.0468,0.0,0.0859,0,174,2094,23
535,718,0.0728,0.1395,0.0447,0.0,0.0894,0,174,2094,24
536,719,0.0693,0.1306,0.0478,0.0,0.0858,0,174,2094,25
537,720,0.0718,0.1361,0.0461,0.0,0.0883,0,174,2094,26
538,721,0.0721,0.1339,0.0444,0.0,0.0886,0,174,2094,27
539,722,0.0701,0.1339,0.0442,0.0,0.0866,0,174,2094,28
540,723,0.0731,0.1394,0.044,0.0,0.0896,0,174,2094,29
541,724,0.0699,0.1387,0.0472,0.0,0.0863,0,174,2094,30
542,725,0.079,0.1377,0.0453,0.0,0.0953,0,174,2094,31
543,726,0.0718,0.138,0.0463,0.0,0.0882,0,174,2094,32
544,727,0.078,0.1367,0.0449,0.0,0.0943,0,174,2094,33
545,728,0.0728,0.1344,0.0491,0.0,0.089,0,174,2094,34
546,729,0.0753,0.1343,0.0452,0.0,0.0916,0,174,2094,35
547,730,0.0736,0.1465,0.0467,0.0,0.0898,0,174,2094,36
548,731,0.0743,0.1439,0.0464,0.0,0.0905,0,174,2094,37
549,732,0.0786,0.1399,0.045,0.0,0.0948,0,174,2094,38
550,733,0.0783,0.1348,0.0484,0.0,0.0944,0,174,2094,39
551,734,0.0767,0.1489,0.0472,0.0,0.0928,0,174,2094,40
552,735,0.0784,0.1416,0.0448,0.0,0.0944,0,174,2094,41
553,736,0.0774,0.1419,0.0497,0.0,0.0934,0,174,2094,42
554,737,0.0786,0.1501,0.0471,0.0,0.0946,0,174,2094,43
555,738,0.0812,0.1379,0.0437,0.0,0.0972,0,174,2094,44
556,739,0.079,0.1373,0.0459,0.0,0.095,0,174,2094,45
557,740,0.0849,0.1419,0.0453,0.0,0.1008,0,174,2094,46
558,741,0.0808,0.1363,0.0474,0.0,0.0967,0,174,2094,47
559,742,0.0845,0.1439,0.0455,0.0,0.1003,0,174,2094,48
560,743,0.0859,0.1418,0.0469,0.0,0.1018,0,174,2094,49
561,744,0.0827,0.1374,0.0472,0.0,0.0985,0,174,2094,50
562,745,0.0875,0.1399,0.0447,0.0,0.1033,0,174,2094,51
563,746,0.0873,0.1362,0.0447,0.0,0.1031,0,174,2094,52
564,747,0.086,0.1431,0.0493,0.0,0.1017,0,174,2094,53
565,748,0.0885,0.146,0.045,0.0,0.1042,0,174,2094,54
566,749,0.089,0.142,0.0453,0.0,0.1047,0,174,2094,55
567,750,0.0874,0.1394,0.0475,0.0,0.103,0,174,2094,56
568,751,0.0898,0.1433,0.0444,0.0,0.1055,0,174,2094,57
569,752,0.0919,0.1438,0.0457,0.0,0.1075,0,174,2094,58
570,753,0.0877,0.1406,0.0485,0.0,0.1033,0,174,2094,59
571,754,0.0918,0.149,0.0468,0.0,0.1074,0,174,2094,60
572,755,0.0916,0.1405,0.0469,0.0,0.1071,0,174,2094,61
573,756,0.0909,0.1451,0.0454,0.0,0.1064,0,174,2094,62
574,757,0.0907,0.1408,0.0483,0.0,0.1062,0,174,2094,63
575,758,0.091,0.1398,0.0486,0.0,0.1064,0,174,2094,64
576,759,0.0966,0.1421,0.045,0.0,0.112,0,174,2094,65
577,760,0.0937,0.1384,0.0462,0.0,0.1091,0,174,2094,66
578,761,0.094,0.1388,0.0509,0.0,0.1094,0,174,2094,67
579,762,0.094,0.1454,0.0459,0.0,0.1093,0,174,2094,68
580,763,0.0968,0.1383,0.0463,0.0,0.1121,0,174,2094,69
581,764,0.0963,0.1393,0.0461,0.0,0.1116,0,174,2094,70
582,765,0.0932,0.1361,0.0495,0.0,0.1085,0,174,2094,71
583,766,0.0943,0.1381,0.0472,0.0,0.1095,0,174,2094,72
584,767,0.0947,0.1389,0.0492,0.0,0.1099,0,174,2094,73
585,768,0.1007,0.1437,0.0454,0.0,0.1158,0,174,2094,74
586,769,0.0958,0.1446,0.0492,0.0,0.1109,0,174,2094,75
587,770,0.0997,0.1376,0.0454,0.0,0.1148,0,174,2094,76
588,771,0.0971,0.1404,0.0471,0.0,0.1122,0,174,2094,77
589,772,0.0986,0.1362,0.0459,0.0,0.1137,0,174,2094,78
590,773,0.0998,0.1476,0.0465,0.0,0.1148,0,174,2094,79
591,774,0.0983,0.1381,0.0478,0.0,0.1133,0,174,2094,80
592,775,0.1014,0.1444,0.0457,0.0,0.1164,0,174,2094,81
593,776,0.1007,0.1411,0.0471,0.0,0.1157,0,174,2094,82
594,777,0.1034,0.1462,0.0463,0.0,0.1184,0,174,2094,83
595,778,0.1016,0.1467,0.0512,0.0,0.1165,0,174,2094,84
596,779,0.1076,0.1397,0.0472,0.0,0.1225,0,174,2094,85
597,780,0.1027,0.1484,0.049,0.0,0.1176,0,174,2094,86
598,781,0.105,0.1353,0.0457,0.0,0.1199,0,174,2094,87
599,782,0.1034,0.133,0.0497,0.0,0.1182,0,174,2094,88
600,783,0.1045,0.1494,0.0472,0.0,0.1193,0,174,2094,89
601,784,0.1021,0.152,0.0469,0.0,0.1168,0,174,2094,90
602,785,0.1024,0.1477,0.0489,0.0,0.1171,0,174,2094,91
603,786,0.106,0.1552,0.0454,0.0,0.1207,0,174,2094,92
604,787,0.1041,0.1483,0.0475,0.0,0.1188,0,174,2094,93
605,788,0.1084,0.1441,0.0466,0.0,0.123,0,174,2094,94
606,789,0.1037,0.1405,0.0492,0.0,0.1184,0,174,2094,95
607,790,0.106,0.1486,0.0468,0.0,0.1206,0,174,2094,96
608,791,0.1027,0.1476,0.0498,0.0,0.1173,0,174,2094,97
609,792,0.111,0.1377,0.0471,0.0,0.1256,0,174,2094,98
610,793,0.1077,0.1509,0.0492,0.0,0.1223,0,174,2094,99
611,794,0.113,0.149,0.0456,0.0,0.1275,0,174,2094,100
612,795,0.1087,0.149,0.0488,0.0,0.1232,0,174,2094,101
613,796,0.1085,0.1499,0.0455,0.0,0.123,0,174,2094,102
614,797,0.1089,0.1486,0.0478,0.0,0.1234,0,174,2094,103
615,798,0.1087,0.1547,0.0475,0.0,0.1231,0,174,2094,104
616,799,0.1188,0.1347,0.0469,0.0,0.1332,0,174,2094,105
617,800,0.1082,0.1405,0.0497,0.0,0.1226,0,174,2094,106
618,801,0.1132,0.145,0.0473,0.0,0.1276,0,174,2094,107
619,802,0.1107,0.1455,0.0495,0.0,0.125,0,174,2094,108
620,803,0.1113,0.1496,0.048,0.0,0.1256,0,174,2094,109
621,804,0.1122,0.1526,0.0471,0.0,0.1265,0,174,2094,110
622,805,0.112,0.1468,0.0484,0.0,0.1263,0,174,2094,111
623,806,0.1144,0.1524,0.046,0.0,0.1287,0,174,2094,112
624,807,0.1093,0.1289,0.0511,0.0,0.1236,0,174,2094,113
625,808,0.1117,0.1505,0.046,0.0,0.1259,0,174,2094,114
626,809,0.1102,0.1547,0.0476,0.0,0.1244,0,174,2094,115
627,810,0.1137,0.1573,0.0487,0.0,0.1278,0,174,2094,116
628,811,0.1168,0.1519,0.049,0.0,0.1309,0,174,2094,117
629,812,0.1117,0.1414,0.0488,0.0,0.1258,0,174,2094,118
630,813,0.1152,0.1424,0.048,0.0,0.1293,0,174,2094,119
631,814,0.1204,0.1509,0.0481,0.0,0.1345,0,174,2094,120
632,815,0.1157,0.1436,0.0525,0.0,0.1297,0,174,2094,121
633,816,0.117,0.1459,0.0482,0.0,0.131,0,174,2094,122
634,817,0.115,0.1415,0.0485,0.0,0.129,0,174,2094,123
635,818,0.1133,0.142,0.0526,0.0,0.1273,0,174,2094,124
636,819,0.117,0.1429,0.048,0.0,0.131,0,174,2094,125
637,820,0.1152,0.1456,0.0471,0.0,0.1291,0,174,2094,126
638,821,0.1166,0.1445,0.048,0.0,0.1305,0,174,2094,127
639,822,0.1177,0.1464,0.0486,0.0,0.1316,0,174,2094,128
640,823,0.1162,0.1447,0.0469,0.0,0.13,0,174,2094,129
641,824,0.1164,0.1522,0.0495,0.0,0.1302,0,174,2094,130
642,825,0.1211,0.144,0.0468,0.0,0.1349,0,174,2094,131
643,826,0.1165,0.1416,0.0479,0.0,0.1303,0,174,2094,132
644,827,0.1196,0.1476,0.0517,0.0,0.1333,0,174,2094,133
645,828,0.1229,0.1419,0.0487,0.0,0.1367,0,174,2094,134
646,829,0.1182,0.1533,0.0488,0.0,0.1319,0,174,2094,135
647,830,0.1216,0.1431,0.0491,0.0,0.1353,0,174,2094,136
648,831,0.1212,0.1478,0.0503,0.0,0.1349,0,174,2094,137
649,832,0.1199,0.1491,0.0496,0.0,0.1336,0,174,2094,138
650,833,0.123,0.1443,0.0493,0.0,0.1367,0,174,2094,139
651,834,0.1196,0.1455,0.0515,0.0,0.1333,0,174,2094,140
652,835,0.1222,0.1567,0.048,0.0,0.1358,0,174,2094,141
653,836,0.1242,0.1478,0.049,0.0,0.1378,0,174,2094,142
654,837,0.1221,0.1567,0.0477,0.0,0.1356,0,174,2094,143
655,838,0.1207,0.1552,0.049,0.0,0.1342,0,174,2094,144
656,839,0.1216,0.156,0.0506,0.0,0.1351,0,174,2094,145
657,840,0.1266,0.161,0.0476,0.0,0.1401,0,174,2094,146
658,841,0.1271,0.1607,0.0463,0.0,0.1406,0,174,2094,147
659,842,0.1262,0.1489,0.049,0.0,0.1397,0,174,2094,148
660,843,0.1248,0.1444,0.0473,0.0,0.1382,0,174,2094,149
661,844,0.1238,0.1547,0.0506,0.0,0.1372,0,174,2094,150
662,845,0.1246,0.1481,0.0542,0.0,0.138,0,174,2094,151
663,846,0.1281,0.1546,0.0481,0.0,0.1415,0,174,2094,152
664,847,0.1288,0.1509,0.0484,0.0,0.1422,0,174,2094,153
665,848,0.1263,0.1492,0.048,0.0,0.1397,0,174,2094,154
666,849,0.1277,0.1537,0.0492,0.0,0.1411,0,174,2094,155
667,850,0.1305,0.1598,0.0536,0.0,0.1438,0,174,2094,156
668,851,0.1289,0.1562,0.0502,0.0,0.1422,0,174,2094,157
669,852,0.1331,0.16,0.0528,0.0,0.1464,0,174,2094,158
670,853,0.1328,0.1562,0.0498,0.0,0.146,0,174,2094,159
671,854,0.1311,0.159,0.0466,0.0,0.1443,0,174,2094,160
672,855,0.1334,0.1552,0.0505,0.0,0.1466,0,174,2094,161
673,856,0.1352,0.1491,0.0499,0.0,0.1484,0,174,2094,162
674,857,0.1342,0.1544,0.0506,0.0,0.1474,0,174,2094,163
675,858,0.1364,0.1656,0.0498,0.0,0.1496,0,174,2094,164
676,859,0.1334,0.1581,0.0484,0.0,0.1465,0,174,2094,165
677,860,0.1375,0.1583,0.0478,0.0,0.1506,0,174,2094,166
678,861,0.139,0.1575,0.0489,0.0,0.152,0,174,2094,167
679,862,0.135,0.1583,0.0501,0.0,0.148,0,174,2094,168
680,863,0.1364,0.1572,0.0496,0.0,0.1495,0,174,2094,169
681,864,0.1361,0.1609,0.048,0.0,0.1491,0,174,2094,170
682,865,0.1355,0.1585,0.0463,0.0,0.1485,0,174,2094,171
683,866,0.1361,0.158,0.0465,0.0,0.1491,0,174,2094,172
684,867,0.1331,0.158,0.0482,0.0,0.1461,0,174,2094,173
685,868,0.1377,0.1637,0.0489,0.0,0.1506,0,174,2094,174
686,869,0.1404,0.1581,0.0482,0.0,0.1533,0,174,2094,175
687,870,0.1405,0.1591,0.0487,0.0,0.1535,0,174,2094,176
688,871,0.1364,0.1566,0.0478,0.0,0.1493,0,174,2094,177
689,872,0.1402,0.1584,0.0453,0.0,0.1531,0,174,2094,178
690,873,0.1396,0.1598,0.0467,0.0,0.1524,0,174,2094,179
691,874,0.1378,0.1613,0.0488,0.0,0.1507,0,174,2094,180
692,875,0.1368,0.1577,0.0482,0.0,0.1496,0,174,2094,181
693,876,0.137,0.1536,0.0484,0.0,0.1498,0,174,2094,182
694,877,0.1403,0.1495,0.0471,0.0,0.1531,0,174,2094,183
695,878,0.1375,0.1559,0.0468,0.0,0.1503,0,174,2094,184
696,879,0.1383,0.1406,0.0521,0.0,0.151,0,174,2094,185
697,880,0.1394,0.1526,0.0508,0.0,0.1521,0,174,2094,186
698,881,0.1422,0.153,0.0492,0.0,0.155,0,174,2094,187
699,882,0.1412,0.1492,0.0504,0.0,0.1539,0,174,2094,188
700,883,0.144,0.16,0.0495,0.0,0.1567,0,174,2094,189
701,884,0.1432,0.1582,0.0536,0.0,0.1559,0,174,2094,190
702,885,0.1413,0.1644,0.0495,0.0,0.154,0,174,2094,191
703,886,0.1456,0.1587,0.0526,0.0,0.1582,0,174,2094,192
704,887,0.1395,0.1566,0.0488,0.0,0.1521,0,174,2094,193
705,888,0.1436,0.1585,0.0516,0.0,0.1562,0,174,2094,194
706,889,0.14,0.1577,0.0492,0.0,0.1525,0,174,2094,195
707,890,0.1418,0.1567,0.0469,0.0,0.1544,0,174,2094,196
708,891,0.1407,0.155,0.049,0.0,0.1532,0,174,2094,197
709,892,0.1453,0.1617,0.0493,0.0,0.1579,0,174,2094,198
710,893,0.1465,0.1595,0.0499,0.0,0.159,0,174,2094,199
711,894,0.1473,0.1577,0.0478,0.0,0.1597,0,174,2094,200
712,895,0.1472,0.1558,0.0501,0.0,0.1596,0,174,2094,201
713,896,0.147,0.15,0.0523,0.0,0.1595,0,174,2094,202
714,897,0.1465,0.1548,0.0525,0.0,0.1589,0,174,2094,203
715,898,0.1482,0.1635,0.053,0.0,0.1607,0,174,2094,204
716,899,0.1609,0.1656,0.0511,0.0,0.1733,0,174,2094,205
717,900,0.1472,0.1617,0.0502,0.0,0.1596,0,174,2094,206
718,901,0.15,0.1576,0.051,0.0,0.1624,0,174,2094,207
719,902,0.1481,0.1588,0.0522,0.0,0.1605,0,174,2094,208
720,903,0.1487,0.1518,0.0544,0.0,0.161,0,174,2094,209
721,904,0.1509,0.1598,0.0537,0.0,0.1633,0,174,2094,210
722,905,0.169,0.1656,0.0605,0.0,0.1813,0,174,2094,211
723,906,0.1735,0.1703,0.0606,0.0,0.1858,0,174,2094,212
724,907,0.1718,0.1701,0.064,0.0,0.1841,0,174,2094,213
725,908,0.1505,0.1617,0.0492,0.0,0.1628,0,174,2094,214
726,909,0.1533,0.1639,0.0497,0.0,0.1655,0,174,2094,215
727,910,0.1509,0.16,0.0507,0.0,0.1631,0,174,2094,216
728,911,0.1536,0.1564,0.0501,0.0,0.1658,0,174,2094,217
729,912,0.1519,0.1629,0.054,0.0,0.164,0,174,2094,218
730,913,0.1557,0.1537,0.0535,0.0,0.1679,0,174,2094,219
731,914,0.1553,0.1631,0.0537,0.0,0.1675,0,174,2094,220
732,915,0.155,0.1567,0.0529,0.0,0.1671,0,174,2094,221
733,916,0.1545,0.157,0.0513,0.0,0.1666,0,174,2094,222
734,917,0.1555,0.1598,0.0516,0.0,0.1676,0,174,2094,223
735,918,0.156,0.1527,0.0553,0.0,0.168,0,174,2094,224
736,919,0.1508,0.1563,0.0521,0.0,0.1629,0,174,2094,225
737,920,0.1607,0.1655,0.0505,0.0,0.1728,0,174,2094,226
738,921,0.1569,0.1665,0.052,0.0,0.1689,0,174,2094,227
739,922,0.1537,0.1525,0.0521,0.0,0.1657,0,174,2094,228
740,923,0.1537,0.16,0.0497,0.0,0.1657,0,174,2094,229
741,924,0.1569,0.162,0.0502,0.0,0.1689,0,174,2094,230
742,925,0.1556,0.1605,0.0528,0.0,0.1676,0,174,2094,231
743,926,0.1493,0.1601,0.0504,0.0,0.1613,0,174,2094,232
744,927,0.1502,0.1533,0.051,0.0,0.1621,0,174,2094,233
745,928,0.1593,0.1567,0.0523,0.0,0.1712,0,174,2094,234
746,929,0.1564,0.158,0.055,0.0,0.1683,0,174,2094,235
747,930,0.1561,0.1623,0.0508,0.0,0.1679,0,174,2094,236
748,931,0.1553,0.1607,0.0501,0.0,0.1672,0,174,2094,237
749,932,0.1558,0.1512,0.0533,0.0,0.1676,0,174,2094,238
750,933,0.1553,0.149,0.0521,0.0,0.1671,0,174,2094,239
751,934,0.1544,0.1586,0.0523,0.0,0.1662,0,174,2094,240
752,935,0.1527,0.1552,0.0536,0.0,0.1645,0,174,2094,241
753,936,0.1523,0.1471,0.053,0.0,0.1641,0,174,2094,242
754,937,0.1514,0.1638,0.0516,0.0,0.1632,0,174,2094,243
755,938,0.154,0.1646,0.0532,0.0,0.1658,0,174,2094,244
756,939,0.1534,0.1586,0.053,0.0,0.1652,0,174,2094,245
757,940,0.151,0.1596,0.0503,0.0,0.1628,0,174,2094,246
758,941,0.1567,0.1659,0.0488,0.0,0.1684,0,174,2094,247
