step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
247,4340,0.0232,0.0613,0.0218,0.0,0.0232,97143072,1023,5064,248,1.6027,0.0,0.0,0
248,4341,0.0232,0.0605,0.022,0.0,0.0232,97143072,1023,5064,249,1.6201,0.0,0.0,0
249,4342,0.0232,0.0614,0.0218,0.0,0.0232,97143072,1023,5064,250,1.595,0.0,0.0,0
250,4343,0.0232,0.0622,0.0218,0.0,0.0232,97143072,1023,5064,251,1.6365,0.0,0.0,0
251,4344,0.0232,0.0584,0.0219,0.0,0.0232,97143072,1023,5064,252,1.5654,0.0,0.0,0
252,4345,0.0232,0.0625,0.0219,0.0,0.0232,97143072,1023,5064,253,1.6292,0.0,0.0,0
253,4346,0.0232,0.0601,0.0218,0.0,0.0232,97143072,1023,5064,254,1.5885,0.0,0.0,0
254,4347,0.0232,0.061,0.0218,0.0,0.0232,97143072,1023,5064,255,1.6142,0.0,0.0,0
255,4348,0.0232,0.0604,0.0219,0.0,0.0232,97143072,1023,5064,0,23.3486,0.0,0.0,0
256,4349,0.0235,0.0699,0.0222,0.0,0.0235,97143072,1087,5064,1,1.9894,21.611,0.0,1
257,4350,0.0235,0.0623,0.0219,0.0,0.0235,97143072,1087,5064,2,1.6369,0.0,0.0,0
258,4351,0.0234,0.0641,0.0234,0.0,0.0234,97143072,1087,5064,3,1.6804,0.0,0.0,0
259,4352,0.0234,0.0669,0.022,0.0,0.0234,97143072,1087,5064,4,1.6796,0.0,0.0,0
260,4353,0.0232,0.0634,0.022,0.0,0.0232,97143072,1087,5064,5,1.6642,0.0,0.0,0
261,4354,0.0234,0.0622,0.0219,0.0,0.0234,97143072,1087,5064,6,1.6179,0.0,0.0,0
262,4355,0.037,0.068,0.0222,0.0,0.037,97143072,1087,5064,7,2.1717,0.0,0.0,0
263,4356,0.0234,0.0683,0.0221,0.0,0.0234,97143072,1087,5064,8,1.7345,0.0,0.0,0
264,4357,0.0238,0.0669,0.022,0.0,0.0238,97143072,1087,5064,9,1.7151,0.0,0.0,0
265,4358,0.0234,0.0597,0.0221,0.0,0.0234,97143072,1087,5064,10,1.5931,0.0,0.0,0
266,4359,0.0238,0.0642,0.0223,0.0,0.0238,97143072,1087,5064,11,1.6614,0.0,0.0,0
267,4360,0.0234,0.0602,0.0219,0.0,0.0234,97143072,1087,5064,12,1.5904,0.0,0.0,0
268,4361,0.0232,0.0655,0.0219,0.0,0.0232,97143072,1087,5064,13,1.6721,0.0,0.0,0
269,4362,0.0232,0.0598,0.0219,0.0,0.0232,97143072,1087,5064,14,1.6013,0.0,0.0,0
270,4363,0.0232,0.0628,0.0218,0.0,0.0232,97143072,1087,5064,15,1.6398,0.0,0.0,0
271,4364,0.0244,0.085,0.0219,0.0,0.0244,97143072,1087,5064,16,2.2053,0.0,0.0,0
272,4365,0.0232,0.0632,0.0219,0.0,0.0232,97143072,1087,5064,17,1.6463,0.0,0.0,0
273,4366,0.0232,0.0592,0.0219,0.0,0.0232,97143072,1087,5064,18,1.5813,0.0,0.0,0
274,4367,0.0234,0.0621,0.0245,0.0,0.0234,97143072,1087,5064,19,1.6663,0.0,0.0,0
275,4368,0.0236,0.0602,0.0219,0.0,0.0236,97143072,1087,5064,20,1.5909,0.0,0.0,0
276,4369,0.0232,0.0619,0.0233,0.0,0.0232,97143072,1087,5064,21,1.6571,0.0,0.0,0
277,4370,0.0234,0.0594,0.0218,0.0,0.0234,97143072,1087,5064,22,1.6185,0.0,0.0,0
278,4371,0.0232,0.0635,0.0219,0.0,0.0232,97143072,1087,5064,23,1.6489,0.0,0.0,0
279,4372,0.0233,0.061,0.0218,0.0,0.0233,97143072,1087,5064,24,1.5985,0.0,0.0,0
280,4373,0.0232,0.0623,0.0218,0.0,0.0232,97143072,1087,5064,25,1.6485,0.0,0.0,0
281,4374,0.0234,0.0603,0.0218,0.0,0.0234,97143072,1087,5064,26,1.5936,0.0,0.0,0
282,4375,0.0232,0.0622,0.0218,0.0,0.0232,97143072,1087,5064,27,1.631,0.0,0.0,0
283,4376,0.0238,0.0587,0.0218,0.0,0.0238,97143072,1087,5064,28,1.5958,0.0,0.0,0
284,4377,0.0238,0.0659,0.0219,0.0,0.0238,97143072,1087,5064,29,1.679,0.0,0.0,0
285,4378,0.0232,0.0627,0.0219,0.0,0.0232,97143072,1087,5064,30,1.6086,0.0,0.0,0
286,4379,0.0234,0.0625,0.0228,0.0,0.0234,97143072,1087,5064,31,1.6527,0.0,0.0,0
287,4380,0.0232,0.0606,0.0218,0.0,0.0232,97143072,1087,5064,32,1.5881,0.0,0.0,0
288,4381,0.0232,0.0628,0.0218,0.0,0.0232,97143072,1087,5064,33,1.6433,0.0,0.0,0
289,4382,0.0232,0.0593,0.0221,0.0,0.0232,97143072,1087,5064,34,1.58,0.0,0.0,0
290,4383,0.0234,0.0634,0.0219,0.0,0.0234,97143072,1087,5064,35,1.6446,0.0,0.0,0
291,4384,0.0234,0.0603,0.0218,0.0,0.0234,97143072,1087,5064,36,1.5933,0.0,0.0,0
292,4385,0.0235,0.0624,0.022,0.0,0.0235,97143072,1087,5064,37,1.6492,0.0,0.0,0
293,4386,0.0234,0.0608,0.0219,0.0,0.0234,97143072,1087,5064,38,1.5997,0.0,0.0,0
294,4387,0.0232,0.0631,0.0219,0.0,0.0232,97143072,1087,5064,39,1.6508,0.0,0.0,0
295,4388,0.0232,0.0594,0.022,0.0,0.0232,97143072,1087,5064,40,1.5826,0.0,0.0,0
296,4389,0.0234,0.0627,0.0219,0.0,0.0234,97143072,1087,5064,41,1.6357,0.0,0.0,0
297,4390,0.0231,0.0604,0.0219,0.0,0.0231,97143072,1087,5064,42,1.5845,0.0,0.0,0
298,4391,0.0232,0.0625,0.0219,0.0,0.0232,97143072,1087,5064,43,1.6392,0.0,0.0,0
299,4392,0.0232,0.0592,0.0219,0.0,0.0232,97143072,1087,5064,44,1.5802,0.0,0.0,0
300,4393,0.0232,0.0706,0.0221,0.0,0.0232,97143072,1087,5064,45,1.7222,0.0,0.0,0
301,4394,0.0232,0.0605,0.0218,0.0,0.0232,97143072,1087,5064,46,1.6047,0.0,0.0,0
302,4395,0.0232,0.0627,0.0219,0.0,0.0232,97143072,1087,5064,47,1.6426,0.0,0.0,0
303,4396,0.0232,0.0606,0.0218,0.0,0.0232,97143072,1087,5064,48,1.5917,0.0,0.0,0
304,4397,0.0232,0.0632,0.0219,0.0,0.0232,97143072,1087,5064,49,1.6389,0.0,0.0,0
305,4398,0.0231,0.0595,0.0218,0.0,0.0231,97143072,1087,5064,50,1.5939,0.0,0.0,0
306,4399,0.0232,0.0633,0.0219,0.0,0.0232,97143072,1087,5064,51,1.6436,0.0,0.0,0
307,4400,0.0232,0.0607,0.0218,0.0,0.0232,97143072,1087,5064,52,1.5876,0.0,0.0,0
308,4401,0.0232,0.0624,0.0219,0.0,0.0232,97143072,1087,5064,53,1.6393,0.0,0.0,0
309,4402,0.0232,0.0625,0.0219,0.0,0.0232,97143072,1087,5064,54,1.6105,0.0,0.0,0
310,4403,0.0233,0.063,0.0219,0.0,0.0233,97143072,1087,5064,55,1.6449,0.0,0.0,0
311,4404,0.0232,0.0597,0.0219,0.0,0.0232,97143072,1087,5064,56,1.5956,0.0,0.0,0
312,4405,0.0234,0.0644,0.0219,0.0,0.0234,97143072,1087,5064,57,1.6589,0.0,0.0,0
313,4406,0.0232,0.0604,0.0218,0.0,0.0232,97143072,1087,5064,58,1.5898,0.0,0.0,0
314,4407,0.0234,0.0632,0.022,0.0,0.0234,97143072,1087,5064,59,1.6602,0.0,0.0,0
315,4408,0.0232,0.0604,0.0221,0.0,0.0232,97143072,1087,5064,60,1.5857,0.0,0.0,0
316,4409,0.0232,0.063,0.0219,0.0,0.0232,97143072,1087,5064,61,1.6462,0.0,0.0,0
317,4410,0.0232,0.0596,0.0219,0.0,0.0232,97143072,1087,5064,62,1.5852,0.0,0.0,0
318,4411,0.0234,0.0637,0.0219,0.0,0.0234,97143072,1087,5064,63,1.6487,0.0,0.0,0
319,4412,0.0237,0.0611,0.0219,0.0,0.0237,97143072,1087,5064,64,1.6062,0.0,0.0,0
320,4413,0.0233,0.0634,0.0219,0.0,0.0233,97143072,1087,5064,65,1.6714,0.0,0.0,0
321,4414,0.0234,0.0593,0.0218,0.0,0.0234,97143072,1087,5064,66,1.5879,0.0,0.0,0
322,4415,0.0233,0.0639,0.0219,0.0,0.0233,97143072,1087,5064,67,1.6513,0.0,0.0,0
323,4416,0.0234,0.0603,0.0219,0.0,0.0234,97143072,1087,5064,68,1.5954,0.0,0.0,0
324,4417,0.0232,0.0629,0.023,0.0,0.0232,97143072,1087,5064,69,1.6562,0.0,0.0,0
325,4418,0.0233,0.0686,0.0219,0.0,0.0233,97143072,1087,5064,70,1.6759,0.0,0.0,0
326,4419,0.0233,0.0636,0.0219,0.0,0.0233,97143072,1087,5064,71,1.6525,0.0,0.0,0
327,4420,0.0233,0.0593,0.0219,0.0,0.0233,97143072,1087,5064,72,1.5843,0.0,0.0,0
328,4421,0.0237,0.0633,0.0218,0.0,0.0237,97143072,1087,5064,73,1.6647,0.0,0.0,0
329,4422,0.0235,0.061,0.0221,0.0,0.0235,97143072,1087,5064,74,1.6352,0.0,0.0,0
330,4423,0.024,0.0634,0.0219,0.0,0.024,97143072,1087,5064,75,1.6674,0.0,0.0,0
331,4424,0.0232,0.0595,0.0218,0.0,0.0232,97143072,1087,5064,76,1.5857,0.0,0.0,0
332,4425,0.0232,0.064,0.0219,0.0,0.0232,97143072,1087,5064,77,1.6534,0.0,0.0,0
333,4426,0.0232,0.0633,0.0218,0.0,0.0232,97143072,1087,5064,78,1.6214,0.0,0.0,0
334,4427,0.0232,0.0627,0.0219,0.0,0.0232,97143072,1087,5064,79,1.6457,0.0,0.0,0
335,4428,0.0234,0.061,0.0218,0.0,0.0234,97143072,1087,5064,80,1.5951,0.0,0.0,0
336,4429,0.0232,0.0631,0.0219,0.0,0.0232,97143072,1087,5064,81,1.6419,0.0,0.0,0
337,4430,0.0236,0.0591,0.0219,0.0,0.0236,97143072,1087,5064,82,1.5842,0.0,0.0,0
338,4431,0.0232,0.0637,0.0219,0.0,0.0232,97143072,1087,5064,83,1.6571,0.0,0.0,0
339,4432,0.0234,0.0603,0.0219,0.0,0.0234,97143072,1087,5064,84,1.593,0.0,0.0,0
340,4433,0.0232,0.0636,0.0221,0.0,0.0232,97143072,1087,5064,85,1.6551,0.0,0.0,0
341,4434,0.0234,0.0606,0.0218,0.0,0.0234,97143072,1087,5064,86,1.5917,0.0,0.0,0
342,4435,0.0232,0.0632,0.0219,0.0,0.0232,97143072,1087,5064,87,1.6484,0.0,0.0,0
343,4436,0.0232,0.0603,0.022,0.0,0.0232,97143072,1087,5064,88,1.6377,0.0,0.0,0
344,4437,0.0233,0.0635,0.0226,0.0,0.0233,97143072,1087,5064,89,1.6708,0.0,0.0,0
345,4438,0.0233,0.0613,0.0218,0.0,0.0233,97143072,1087,5064,90,1.752,0.0,0.0,0
346,4439,0.0235,0.0627,0.0219,0.0,0.0235,97143072,1087,5064,91,1.648,0.0,0.0,0
347,4440,0.0234,0.059,0.0219,0.0,0.0234,97143072,1087,5064,92,1.5781,0.0,0.0,0
348,4441,0.0235,0.0647,0.0219,0.0,0.0235,97143072,1087,5064,93,1.6647,0.0,0.0,0
349,4442,0.0237,0.0652,0.0218,0.0,0.0237,97143072,1087,5064,94,1.6499,0.0,0.0,0
350,4443,0.0232,0.0624,0.0219,0.0,0.0232,97143072,1087,5064,95,1.6554,0.0,0.0,0
351,4444,0.0232,0.0594,0.0218,0.0,0.0232,97143072,1087,5064,96,1.5812,0.0,0.0,0
352,4445,0.0232,0.0658,0.0219,0.0,0.0232,97143072,1087,5064,97,1.6726,0.0,0.0,0
353,4446,0.0234,0.0607,0.0218,0.0,0.0234,97143072,1087,5064,98,1.5987,0.0,0.0,0
354,4447,0.0235,0.0632,0.0219,0.0,0.0235,97143072,1087,5064,99,1.6484,0.0,0.0,0
355,4448,0.0233,0.0602,0.0219,0.0,0.0233,97143072,1087,5064,100,1.5875,0.0,0.0,0
356,4449,0.0237,0.0628,0.0219,0.0,0.0237,97143072,1087,5064,101,1.6523,0.0,0.0,0
357,4450,0.0238,0.0596,0.0218,0.0,0.0238,97143072,1087,5064,102,1.6122,0.0,0.0,0
358,4451,0.0232,0.0634,0.0219,0.0,0.0232,97143072,1087,5064,103,1.6499,0.0,0.0,0
359,4452,0.0232,0.061,0.0219,0.0,0.0232,97143072,1087,5064,104,1.5979,0.0,0.0,0
360,4453,0.0232,0.0631,0.0219,0.0,0.0232,97143072,1087,5064,105,1.6584,0.0,0.0,0
361,4454,0.0232,0.0607,0.0218,0.0,0.0232,97143072,1087,5064,106,1.5911,0.0,0.0,0
362,4455,0.0234,0.063,0.022,0.0,0.0234,97143072,1087,5064,107,1.6494,0.0,0.0,0
363,4456,0.0234,0.0585,0.0218,0.0,0.0234,97143072,1087,5064,108,1.582,0.0,0.0,0
364,4457,0.0234,0.0639,0.0219,0.0,0.0234,97143072,1087,5064,109,1.6549,0.0,0.0,0
365,4458,0.0232,0.0604,0.0219,0.0,0.0232,97143072,1087,5064,110,1.5871,0.0,0.0,0
366,4459,0.0232,0.0643,0.0219,0.0,0.0232,97143072,1087,5064,111,1.6708,0.0,0.0,0
367,4460,0.0232,0.0608,0.0218,0.0,0.0232,97143072,1087,5064,112,1.5895,0.0,0.0,0
368,4461,0.0232,0.0629,0.0219,0.0,0.0232,97143072,1087,5064,113,1.6462,0.0,0.0,0
369,4462,0.0233,0.0593,0.0218,0.0,0.0233,97143072,1087,5064,114,1.5838,0.0,0.0,0
370,4463,0.0232,0.0645,0.0219,0.0,0.0232,97143072,1087,5064,115,1.6631,0.0,0.0,0
371,4464,0.0232,0.0605,0.0218,0.0,0.0232,97143072,1087,5064,116,1.5904,0.0,0.0,0
372,4465,0.0232,0.063,0.0221,0.0,0.0232,97143072,1087,5064,117,1.6455,0.0,0.0,0
373,4466,0.0232,0.066,0.0219,0.0,0.0232,97143072,1087,5064,118,1.6534,0.0,0.0,0
374,4467,0.0232,0.0647,0.0219,0.0,0.0232,97143072,1087,5064,119,1.667,0.0,0.0,0
375,4468,0.0232,0.0591,0.0219,0.0,0.0232,97143072,1087,5064,120,1.5793,0.0,0.0,0
376,4469,0.0232,0.0631,0.0218,0.0,0.0232,97143072,1087,5064,121,1.6495,0.0,0.0,0
377,4470,0.0232,0.0606,0.0218,0.0,0.0232,97143072,1087,5064,122,1.5968,0.0,0.0,0
378,4471,0.0233,0.0633,0.0219,0.0,0.0233,97143072,1087,5064,123,1.6505,0.0,0.0,0
379,4472,0.0232,0.0585,0.0221,0.0,0.0232,97143072,1087,5064,124,1.5806,0.0,0.0,0
380,4473,0.0234,0.0638,0.0219,0.0,0.0234,97143072,1087,5064,125,1.6579,0.0,0.0,0
381,4474,0.0242,0.0608,0.0219,0.0,0.0242,97143072,1087,5064,126,1.608,0.0,0.0,0
382,4475,0.0232,0.0629,0.0219,0.0,0.0232,97143072,1087,5064,127,1.658,0.0,0.0,0
383,4476,0.0236,0.0602,0.0218,0.0,0.0236,97143072,1087,5064,128,1.5939,0.0,0.0,0
384,4477,0.0233,0.0644,0.0219,0.0,0.0233,97143072,1087,5064,129,1.694,0.0,0.0,0
385,4478,0.0235,0.0626,0.0219,0.0,0.0235,97143072,1087,5064,130,1.6219,0.0,0.0,0
386,4479,0.0232,0.0628,0.0219,0.0,0.0232,97143072,1087,5064,131,1.653,0.0,0.0,0
387,4480,0.0234,0.0603,0.0218,0.0,0.0234,97143072,1087,5064,132,1.5915,0.0,0.0,0
388,4481,0.0233,0.0634,0.0218,0.0,0.0233,97143072,1087,5064,133,1.6544,0.0,0.0,0
389,4482,0.0234,0.0595,0.0221,0.0,0.0234,97143072,1087,5064,134,1.5957,0.0,0.0,0
390,4483,0.0232,0.0648,0.0219,0.0,0.0232,97143072,1087,5064,135,1.6717,0.0,0.0,0
391,4484,0.0234,0.0605,0.0221,0.0,0.0234,97143072,1087,5064,136,1.6034,0.0,0.0,0
392,4485,0.0234,0.0641,0.0219,0.0,0.0234,97143072,1087,5064,137,1.6676,0.0,0.0,0
393,4486,0.0232,0.061,0.022,0.0,0.0232,97143072,1087,5064,138,1.6033,0.0,0.0,0
394,4487,0.0234,0.0638,0.0219,0.0,0.0234,97143072,1087,5064,139,1.688,0.0,0.0,0
395,4488,0.0234,0.059,0.0221,0.0,0.0234,97143072,1087,5064,140,1.5912,0.0,0.0,0
396,4489,0.0232,0.0641,0.0219,0.0,0.0232,97143072,1087,5064,141,1.659,0.0,0.0,0
397,4490,0.0232,0.061,0.0218,0.0,0.0232,97143072,1087,5064,142,1.5981,0.0,0.0,0
398,4491,0.0232,0.0641,0.022,0.0,0.0232,97143072,1087,5064,143,1.6894,0.0,0.0,0
399,4492,0.0232,0.0592,0.0221,0.0,0.0232,97143072,1087,5064,144,1.5947,0.0,0.0,0
400,4493,0.0234,0.0647,0.0221,0.0,0.0234,97143072,1087,5064,145,1.6754,0.0,0.0,0
401,4494,0.0234,0.0608,0.0221,0.0,0.0234,97143072,1087,5064,146,1.6042,0.0,0.0,0
402,4495,0.0232,0.0639,0.0224,0.0,0.0232,97143072,1087,5064,147,1.6803,0.0,0.0,0
403,4496,0.0232,0.0601,0.0218,0.0,0.0232,97143072,1087,5064,148,1.5882,0.0,0.0,0
404,4497,0.0233,0.0641,0.0219,0.0,0.0233,97143072,1087,5064,149,1.6638,0.0,0.0,0
405,4498,0.0234,0.0594,0.0221,0.0,0.0234,97143072,1087,5064,150,1.5894,0.0,0.0,0
406,4499,0.0233,0.0653,0.0219,0.0,0.0233,97143072,1087,5064,151,1.6716,0.0,0.0,0
407,4500,0.0232,0.0605,0.0218,0.0,0.0232,97143072,1087,5064,152,1.5917,0.0,0.0,0
408,4501,0.0234,0.0639,0.0219,0.0,0.0234,97143072,1087,5064,153,1.6667,0.0,0.0,0
409,4502,0.0232,0.0649,0.0219,0.0,0.0232,97143072,1087,5064,154,1.6745,0.0,0.0,0
410,4503,0.0232,0.0652,0.0219,0.0,0.0232,97143072,1087,5064,155,1.6761,0.0,0.0,0
411,4504,0.0233,0.0605,0.0219,0.0,0.0233,97143072,1087,5064,156,1.5968,0.0,0.0,0
412,4505,0.0234,0.0641,0.0219,0.0,0.0234,97143072,1087,5064,157,1.677,0.0,0.0,0
413,4506,0.0232,0.0671,0.0219,0.0,0.0232,97143072,1087,5064,158,1.6765,0.0,0.0,0
414,4507,0.0234,0.0642,0.0219,0.0,0.0234,97143072,1087,5064,159,1.6756,0.0,0.0,0
415,4508,0.0234,0.0593,0.0221,0.0,0.0234,97143072,1087,5064,160,1.5948,0.0,0.0,0
416,4509,0.0232,0.0648,0.0221,0.0,0.0232,97143072,1087,5064,161,1.674,0.0,0.0,0
417,4510,0.0234,0.0612,0.022,0.0,0.0234,97143072,1087,5064,162,1.6058,0.0,0.0,0
418,4511,0.0232,0.0638,0.0223,0.0,0.0232,97143072,1087,5064,163,1.6777,0.0,0.0,0
419,4512,0.0232,0.0593,0.0221,0.0,0.0232,97143072,1087,5064,164,1.5976,0.0,0.0,0
420,4513,0.0232,0.0646,0.0222,0.0,0.0232,97143072,1087,5064,165,1.6705,0.0,0.0,0
421,4514,0.0237,0.0637,0.0219,0.0,0.0237,97143072,1087,5064,166,1.6613,0.0,0.0,0
422,4515,0.0232,0.0636,0.0221,0.0,0.0232,97143072,1087,5064,167,1.6757,0.0,0.0,0
423,4516,0.0232,0.0608,0.022,0.0,0.0232,97143072,1087,5064,168,1.5967,0.0,0.0,0
424,4517,0.0232,0.0639,0.0219,0.0,0.0232,97143072,1087,5064,169,1.6617,0.0,0.0,0
425,4518,0.0232,0.0598,0.0221,0.0,0.0232,97143072,1087,5064,170,1.5925,0.0,0.0,0
426,4519,0.0234,0.0646,0.0219,0.0,0.0234,97143072,1087,5064,171,1.6813,0.0,0.0,0
427,4520,0.0234,0.0603,0.022,0.0,0.0234,97143072,1087,5064,172,1.5953,0.0,0.0,0
428,4521,0.0234,0.0644,0.0219,0.0,0.0234,97143072,1087,5064,173,1.6883,0.0,0.0,0
429,4522,0.0232,0.0597,0.0221,0.0,0.0232,97143072,1087,5064,174,1.6062,0.0,0.0,0
430,4523,0.0236,0.0645,0.0221,0.0,0.0236,97143072,1087,5064,175,1.6765,0.0,0.0,0
431,4524,0.0233,0.0605,0.0219,0.0,0.0233,97143072,1087,5064,176,1.5976,0.0,0.0,0
432,4525,0.0234,0.0638,0.0219,0.0,0.0234,97143072,1087,5064,177,1.6734,0.0,0.0,0
433,4526,0.0237,0.0608,0.0221,0.0,0.0237,97143072,1087,5064,178,1.6074,0.0,0.0,0
434,4527,0.0232,0.0641,0.0219,0.0,0.0232,97143072,1087,5064,179,1.6633,0.0,0.0,0
435,4528,0.0231,0.0589,0.0221,0.0,0.0231,97143072,1087,5064,180,1.5738,0.0,0.0,0
436,4529,0.0234,0.0648,0.022,0.0,0.0234,97143072,1087,5064,181,1.6773,0.0,0.0,0
437,4530,0.0233,0.0656,0.0221,0.0,0.0233,97143072,1087,5064,182,1.6673,0.0,0.0,0
438,4531,0.0232,0.0651,0.0219,0.0,0.0232,97143072,1087,5064,183,1.6804,0.0,0.0,0
439,4532,0.0232,0.06,0.0219,0.0,0.0232,97143072,1087,5064,184,1.6035,0.0,0.0,0
440,4533,0.0232,0.0639,0.0219,0.0,0.0232,97143072,1087,5064,185,1.6636,0.0,0.0,0
441,4534,0.0234,0.0607,0.0219,0.0,0.0234,97143072,1087,5064,186,1.6045,0.0,0.0,0
442,4535,0.0234,0.0641,0.0219,0.0,0.0234,97143072,1087,5064,187,1.6698,0.0,0.0,0
443,4536,0.0233,0.0604,0.0221,0.0,0.0233,97143072,1087,5064,188,1.5896,0.0,0.0,0
444,4537,0.0235,0.0641,0.0221,0.0,0.0235,97143072,1087,5064,189,1.6701,0.0,0.0,0
445,4538,0.0234,0.0594,0.0219,0.0,0.0234,97143072,1087,5064,190,1.5944,0.0,0.0,0
446,4539,0.0232,0.0652,0.0219,0.0,0.0232,97143072,1087,5064,191,1.6745,0.0,0.0,0
447,4540,0.0238,0.0608,0.0219,0.0,0.0238,97143072,1087,5064,192,1.6086,0.0,0.0,0
448,4541,0.0232,0.0642,0.022,0.0,0.0232,97143072,1087,5064,193,1.6946,0.0,0.0,0
449,4542,0.0234,0.0595,0.0221,0.0,0.0234,97143072,1087,5064,194,1.5967,0.0,0.0,0
450,4543,0.0236,0.065,0.0219,0.0,0.0236,97143072,1087,5064,195,1.6794,0.0,0.0,0
451,4544,0.0232,0.0606,0.0218,0.0,0.0232,97143072,1087,5064,196,1.593,0.0,0.0,0
452,4545,0.0234,0.0638,0.0219,0.0,0.0234,97143072,1087,5064,197,1.6709,0.0,0.0,0
453,4546,0.0239,0.06,0.0219,0.0,0.0239,97143072,1087,5064,198,1.6156,0.0,0.0,0
454,4547,0.0235,0.0643,0.0219,0.0,0.0235,97143072,1087,5064,199,1.6735,0.0,0.0,0
455,4548,0.0237,0.0608,0.0219,0.0,0.0237,97143072,1087,5064,200,1.6059,0.0,0.0,0
456,4549,0.0234,0.0643,0.0221,0.0,0.0234,97143072,1087,5064,201,1.6749,0.0,0.0,0
457,4550,0.0232,0.061,0.0221,0.0,0.0232,97143072,1087,5064,202,1.6049,0.0,0.0,0
458,4551,0.0233,0.065,0.0227,0.0,0.0233,97143072,1087,5064,203,1.6838,0.0,0.0,0
459,4552,0.0232,0.0593,0.0219,0.0,0.0232,97143072,1087,5064,204,1.5849,0.0,0.0,0
460,4553,0.0239,0.0652,0.0219,0.0,0.0239,97143072,1087,5064,205,1.6885,0.0,0.0,0
461,4554,0.0232,0.0609,0.0219,0.0,0.0232,97143072,1087,5064,206,1.6103,0.0,0.0,0
462,4555,0.0232,0.065,0.0218,0.0,0.0232,97143072,1087,5064,207,1.6926,0.0,0.0,0
463,4556,0.0232,0.0598,0.0221,0.0,0.0232,97143072,1087,5064,208,1.6187,0.0,0.0,0
464,4557,0.0232,0.0643,0.0219,0.0,0.0232,97143072,1087,5064,209,1.6645,0.0,0.0,0
465,4558,0.0232,0.0604,0.0219,0.0,0.0232,97143072,1087,5064,210,1.5955,0.0,0.0,0
466,4559,0.0236,0.0645,0.0221,0.0,0.0236,97143072,1087,5064,211,1.6761,0.0,0.0,0
467,4560,0.0234,0.0602,0.0219,0.0,0.0234,97143072,1087,5064,212,1.5926,0.0,0.0,0
468,4561,0.0233,0.0641,0.0219,0.0,0.0233,97143072,1087,5064,213,1.6649,0.0,0.0,0
469,4562,0.0234,0.0596,0.0218,0.0,0.0234,97143072,1087,5064,214,1.5998,0.0,0.0,0
470,4563,0.0232,0.0668,0.0219,0.0,0.0232,97143072,1087,5064,215,1.6952,0.0,0.0,0
471,4564,0.0232,0.0606,0.0218,0.0,0.0232,97143072,1087,5064,216,1.5993,0.0,0.0,0
472,4565,0.0232,0.0642,0.022,0.0,0.0232,97143072,1087,5064,217,1.6711,0.0,0.0,0
473,4566,0.0232,0.0608,0.0219,0.0,0.0232,97143072,1087,5064,218,1.5979,0.0,0.0,0
474,4567,0.0234,0.0648,0.0219,0.0,0.0234,97143072,1087,5064,219,1.6881,0.0,0.0,0
475,4568,0.0232,0.0621,0.0219,0.0,0.0232,97143072,1087,5064,220,1.6176,0.0,0.0,0
476,4569,0.0234,0.0644,0.0219,0.0,0.0234,97143072,1087,5064,221,1.6741,0.0,0.0,0
477,4570,0.0236,0.0637,0.022,0.0,0.0236,97143072,1087,5064,222,1.6329,0.0,0.0,0
478,4571,0.0239,0.0642,0.0221,0.0,0.0239,97143072,1087,5064,223,1.6733,0.0,0.0,0
479,4572,0.0234,0.0594,0.0219,0.0,0.0234,97143072,1087,5064,224,1.598,0.0,0.0,0
480,4573,0.0232,0.065,0.0219,0.0,0.0232,97143072,1087,5064,225,1.6778,0.0,0.0,0
481,4574,0.0232,0.0608,0.0218,0.0,0.0232,97143072,1087,5064,226,1.5968,0.0,0.0,0
482,4575,0.0235,0.0641,0.0221,0.0,0.0235,97143072,1087,5064,227,1.6753,0.0,0.0,0
483,4576,0.0235,0.0602,0.0219,0.0,0.0235,97143072,1087,5064,228,1.591,0.0,0.0,0
484,4577,0.0233,0.0643,0.0219,0.0,0.0233,97143072,1087,5064,229,1.6778,0.0,0.0,0
485,4578,0.0232,0.0594,0.0219,0.0,0.0232,97143072,1087,5064,230,1.5992,0.0,0.0,0
486,4579,0.0233,0.0647,0.0221,0.0,0.0233,97143072,1087,5064,231,1.6795,0.0,0.0,0
487,4580,0.0236,0.0615,0.0218,0.0,0.0236,97143072,1087,5064,232,1.6292,0.0,0.0,0
488,4581,0.0236,0.0642,0.0219,0.0,0.0236,97143072,1087,5064,233,1.6739,0.0,0.0,0
489,4582,0.0232,0.0594,0.0219,0.0,0.0232,97143072,1087,5064,234,1.6029,0.0,0.0,0
490,4583,0.0232,0.0651,0.0219,0.0,0.0232,97143072,1087,5064,235,1.6772,0.0,0.0,0
491,4584,0.0232,0.0601,0.0218,0.0,0.0232,97143072,1087,5064,236,1.5891,0.0,0.0,0
492,4585,0.0232,0.0642,0.0223,0.0,0.0232,97143072,1087,5064,237,1.6828,0.0,0.0,0
493,4586,0.0234,0.061,0.0221,0.0,0.0234,97143072,1087,5064,238,1.6027,0.0,0.0,0
494,4587,0.0233,0.0643,0.0223,0.0,0.0233,97143072,1087,5064,239,1.6745,0.0,0.0,0
495,4588,0.0235,0.0593,0.0221,0.0,0.0235,97143072,1087,5064,240,1.5914,0.0,0.0,0
