step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
253,1946,0.0286,0.0614,0.0159,0.0,0.0286,40215072,423,2064,254,1.595,0.0,0.0,0
254,1947,0.0292,0.0612,0.016,0.0,0.0292,40215072,423,2064,255,1.5887,0.0,0.0,0
255,1948,0.0295,0.0592,0.0168,0.0,0.0295,40215072,423,2064,0,23.5263,0.0,0.0,0
256,1949,0.0286,0.0622,0.0167,0.0,0.0286,40215072,487,2064,1,1.6896,21.8233,0.0,1
257,1950,0.028,0.0613,0.0164,0.0,0.028,40215072,487,2064,2,1.606,0.0,0.0,0
258,1951,0.0292,0.0618,0.0166,0.0,0.0292,40215072,487,2064,3,1.6252,0.0,0.0,0
259,1952,0.0278,0.0641,0.0162,0.0,0.0278,40215072,487,2064,4,1.6437,0.0,0.0,0
260,1953,0.0293,0.0616,0.0164,0.0,0.0293,40215072,487,2064,5,1.6185,0.0,0.0,0
261,1954,0.0292,0.0618,0.0164,0.0,0.0292,40215072,487,2064,6,1.6025,0.0,0.0,0
262,1955,0.0284,0.0624,0.0164,0.0,0.0284,40215072,487,2064,7,1.6417,0.0,0.0,0
263,1956,0.0276,0.0605,0.0161,0.0,0.0276,40215072,487,2064,8,1.5793,0.0,0.0,0
264,1957,0.0278,0.0621,0.0165,0.0,0.0278,40215072,487,2064,9,1.5866,0.0,0.0,0
265,1958,0.0277,0.0602,0.0163,0.0,0.0277,40215072,487,2064,10,1.5722,0.0,0.0,0
266,1959,0.0282,0.0612,0.0165,0.0,0.0282,40215072,487,2064,11,1.5913,0.0,0.0,0
267,1960,0.0288,0.0627,0.0159,0.0,0.0288,40215072,487,2064,12,1.6171,0.0,0.0,0
268,1961,0.0293,0.0604,0.0163,0.0,0.0293,40215072,487,2064,13,1.5932,0.0,0.0,0
269,1962,0.0278,0.0623,0.0161,0.0,0.0278,40215072,487,2064,14,1.5819,0.0,0.0,0
270,1963,0.028,0.0616,0.0165,0.0,0.028,40215072,487,2064,15,1.5954,0.0,0.0,0
271,1964,0.0284,0.0624,0.0173,0.0,0.0284,40215072,487,2064,16,1.6091,0.0,0.0,0
272,1965,0.0276,0.0634,0.0161,0.0,0.0276,40215072,487,2064,17,1.589,0.0,0.0,0
273,1966,0.0276,0.0617,0.0161,0.0,0.0276,40215072,487,2064,18,1.5717,0.0,0.0,0
274,1967,0.0278,0.0609,0.0176,0.0,0.0278,40215072,487,2064,19,1.635,0.0,0.0,0
275,1968,0.028,0.0617,0.0162,0.0,0.028,40215072,487,2064,20,1.583,0.0,0.0,0
276,1969,0.0279,0.0619,0.0164,0.0,0.0279,40215072,487,2064,21,1.5823,0.0,0.0,0
277,1970,0.0276,0.0598,0.0171,0.0,0.0276,40215072,487,2064,22,1.5813,0.0,0.0,0
278,1971,0.0288,0.0613,0.0161,0.0,0.0288,40215072,487,2064,23,1.5836,0.0,0.0,0
279,1972,0.0286,0.0609,0.016,0.0,0.0286,40215072,487,2064,24,1.5704,0.0,0.0,0
280,1973,0.0292,0.0602,0.0162,0.0,0.0292,40215072,487,2064,25,1.5852,0.0,0.0,0
281,1974,0.0294,0.0634,0.016,0.0,0.0294,40215072,487,2064,26,1.6124,0.0,0.0,0
282,1975,0.0278,0.0613,0.0161,0.0,0.0278,40215072,487,2064,27,1.5751,0.0,0.0,0
283,1976,0.0274,0.0598,0.016,0.0,0.0274,40215072,487,2064,28,1.5596,0.0,0.0,0
284,1977,0.028,0.0616,0.016,0.0,0.028,40215072,487,2064,29,1.5841,0.0,0.0,0
285,1978,0.0284,0.0601,0.0167,0.0,0.0284,40215072,487,2064,30,1.572,0.0,0.0,0
286,1979,0.0286,0.0658,0.0161,0.0,0.0286,40215072,487,2064,31,1.6236,0.0,0.0,0
287,1980,0.0278,0.0613,0.0161,0.0,0.0278,40215072,487,2064,32,1.568,0.0,0.0,0
288,1981,0.0296,0.0606,0.017,0.0,0.0296,40215072,487,2064,33,1.5953,0.0,0.0,0
289,1982,0.0284,0.0613,0.0159,0.0,0.0284,40215072,487,2064,34,1.571,0.0,0.0,0
290,1983,0.0274,0.0621,0.0162,0.0,0.0274,40215072,487,2064,35,1.5757,0.0,0.0,0
291,1984,0.0274,0.0598,0.0159,0.0,0.0274,40215072,487,2064,36,1.5563,0.0,0.0,0
292,1985,0.0288,0.062,0.0161,0.0,0.0288,40215072,487,2064,37,1.5898,0.0,0.0,0
293,1986,0.0286,0.0606,0.0173,0.0,0.0286,40215072,487,2064,38,1.5867,0.0,0.0,0
294,1987,0.0292,0.061,0.0163,0.0,0.0292,40215072,487,2064,39,1.6002,0.0,0.0,0
295,1988,0.0292,0.0613,0.0159,0.0,0.0292,40215072,487,2064,40,1.5888,0.0,0.0,0
296,1989,0.0284,0.0607,0.0161,0.0,0.0284,40215072,487,2064,41,1.5805,0.0,0.0,0
297,1990,0.0284,0.0611,0.0161,0.0,0.0284,40215072,487,2064,42,1.572,0.0,0.0,0
298,1991,0.0294,0.0619,0.0163,0.0,0.0294,40215072,487,2064,43,1.6092,0.0,0.0,0
299,1992,0.0292,0.0599,0.0168,0.0,0.0292,40215072,487,2064,44,1.5796,0.0,0.0,0
300,1993,0.0294,0.0618,0.0161,0.0,0.0294,40215072,487,2064,45,1.5922,0.0,0.0,0
301,1994,0.0287,0.0615,0.0161,0.0,0.0287,40215072,487,2064,46,1.5811,0.0,0.0,0
302,1995,0.0294,0.0604,0.0168,0.0,0.0294,40215072,487,2064,47,1.5974,0.0,0.0,0
303,1996,0.028,0.0612,0.016,0.0,0.028,40215072,487,2064,48,1.5929,0.0,0.0,0
304,1997,0.0296,0.0615,0.0162,0.0,0.0296,40215072,487,2064,49,1.5974,0.0,0.0,0
305,1998,0.0276,0.0604,0.0162,0.0,0.0276,40215072,487,2064,50,1.5785,0.0,0.0,0
306,1999,0.0293,0.0618,0.0163,0.0,0.0293,40215072,487,2064,51,1.594,0.0,0.0,0
307,2000,0.0294,0.061,0.0162,0.0,0.0294,40215072,487,2064,52,1.6146,0.0,0.0,0
308,2001,0.0284,0.0604,0.0164,0.0,0.0284,40215072,487,2064,53,1.5849,0.0,0.0,0
309,2002,0.0288,0.0618,0.0161,0.0,0.0288,40215072,487,2064,54,1.5891,0.0,0.0,0
310,2003,0.0278,0.0613,0.0175,0.0,0.0278,40215072,487,2064,55,1.5869,0.0,0.0,0
311,2004,0.0292,0.0601,0.016,0.0,0.0292,40215072,487,2064,56,1.5852,0.0,0.0,0
312,2005,0.0292,0.0618,0.0162,0.0,0.0292,40215072,487,2064,57,1.6014,0.0,0.0,0
313,2006,0.0293,0.0598,0.0162,0.0,0.0293,40215072,487,2064,58,1.5822,0.0,0.0,0
314,2007,0.0288,0.061,0.0164,0.0,0.0288,40215072,487,2064,59,1.5944,0.0,0.0,0
315,2008,0.0292,0.0608,0.0162,0.0,0.0292,40215072,487,2064,60,1.6356,0.0,0.0,0
316,2009,0.0288,0.0611,0.0163,0.0,0.0288,40215072,487,2064,61,1.6089,0.0,0.0,0
317,2010,0.0286,0.0606,0.0161,0.0,0.0286,40215072,487,2064,62,1.5816,0.0,0.0,0
318,2011,0.0294,0.0633,0.0162,0.0,0.0294,40215072,487,2064,63,1.6236,0.0,0.0,0
319,2012,0.0274,0.0599,0.0171,0.0,0.0274,40215072,487,2064,64,1.5662,0.0,0.0,0
320,2013,0.0292,0.0614,0.0171,0.0,0.0292,40215072,487,2064,65,1.6533,0.0,0.0,0
321,2014,0.0292,0.0621,0.0162,0.0,0.0292,40215072,487,2064,66,1.5993,0.0,0.0,0
322,2015,0.0293,0.0623,0.0162,0.0,0.0293,40215072,487,2064,67,1.6122,0.0,0.0,0
323,2016,0.0294,0.0601,0.017,0.0,0.0294,40215072,487,2064,68,1.6015,0.0,0.0,0
324,2017,0.029,0.0636,0.0162,0.0,0.029,40215072,487,2064,69,1.6296,0.0,0.0,0
325,2018,0.0289,0.0622,0.0162,0.0,0.0289,40215072,487,2064,70,1.5913,0.0,0.0,0
326,2019,0.0288,0.0605,0.017,0.0,0.0288,40215072,487,2064,71,1.5947,0.0,0.0,0
327,2020,0.0292,0.0612,0.0171,0.0,0.0292,40215072,487,2064,72,1.5949,0.0,0.0,0
328,2021,0.0297,0.0623,0.0162,0.0,0.0297,40215072,487,2064,73,1.6249,0.0,0.0,0
329,2022,0.0292,0.0607,0.017,0.0,0.0292,40215072,487,2064,74,1.598,0.0,0.0,0
330,2023,0.0295,0.0625,0.0164,0.0,0.0295,40215072,487,2064,75,1.6058,0.0,0.0,0
331,2024,0.0296,0.0654,0.0161,0.0,0.0296,40215072,487,2064,76,1.6309,0.0,0.0,0
332,2025,0.0292,0.0619,0.0168,0.0,0.0292,40215072,487,2064,77,1.6691,0.0,0.0,0
333,2026,0.0292,0.0611,0.0162,0.0,0.0292,40215072,487,2064,78,1.5841,0.0,0.0,0
334,2027,0.0293,0.0617,0.0163,0.0,0.0293,40215072,487,2064,79,1.5947,0.0,0.0,0
335,2028,0.0294,0.0599,0.0167,0.0,0.0294,40215072,487,2064,80,1.5994,0.0,0.0,0
336,2029,0.0292,0.0608,0.0164,0.0,0.0292,40215072,487,2064,81,1.5982,0.0,0.0,0
337,2030,0.0295,0.0613,0.016,0.0,0.0295,40215072,487,2064,82,1.5968,0.0,0.0,0
338,2031,0.0294,0.0605,0.0176,0.0,0.0294,40215072,487,2064,83,1.6109,0.0,0.0,0
339,2032,0.0294,0.0686,0.0163,0.0,0.0294,40215072,487,2064,84,1.7039,0.0,0.0,0
340,2033,0.0292,0.062,0.0161,0.0,0.0292,40215072,487,2064,85,1.598,0.0,0.0,0
341,2034,0.0291,0.0598,0.0168,0.0,0.0291,40215072,487,2064,86,1.5808,0.0,0.0,0
342,2035,0.0295,0.0619,0.0162,0.0,0.0295,40215072,487,2064,87,1.6002,0.0,0.0,0
343,2036,0.0293,0.0611,0.0162,0.0,0.0293,40215072,487,2064,88,1.5895,0.0,0.0,0
344,2037,0.0292,0.0601,0.0172,0.0,0.0292,40215072,487,2064,89,1.5978,0.0,0.0,0
345,2038,0.0294,0.061,0.0161,0.0,0.0294,40215072,487,2064,90,1.5857,0.0,0.0,0
346,2039,0.0294,0.0626,0.0162,0.0,0.0294,40215072,487,2064,91,1.606,0.0,0.0,0
347,2040,0.0292,0.0609,0.0167,0.0,0.0292,40215072,487,2064,92,1.6053,0.0,0.0,0
348,2041,0.0292,0.0618,0.0182,0.0,0.0292,40215072,487,2064,93,1.6148,0.0,0.0,0
349,2042,0.0296,0.0624,0.0162,0.0,0.0296,40215072,487,2064,94,1.6185,0.0,0.0,0
350,2043,0.0293,0.0632,0.017,0.0,0.0293,40215072,487,2064,95,1.6471,0.0,0.0,0
351,2044,0.0294,0.0608,0.0162,0.0,0.0294,40215072,487,2064,96,1.5825,0.0,0.0,0
352,2045,0.0293,0.0612,0.0161,0.0,0.0293,40215072,487,2064,97,1.5846,0.0,0.0,0
353,2046,0.0294,0.0599,0.0161,0.0,0.0294,40215072,487,2064,98,1.5928,0.0,0.0,0
354,2047,0.0299,0.0619,0.0161,0.0,0.0299,40215072,487,2064,99,1.627,0.0,0.0,0
355,2048,0.0296,0.0605,0.016,0.0,0.0296,40215072,487,2064,100,1.5769,0.0,0.0,0
356,2049,0.0296,0.0605,0.0177,0.0,0.0296,40215072,487,2064,101,1.7741,0.0,0.0,0
357,2050,0.0293,0.0617,0.016,0.0,0.0293,40215072,487,2064,102,1.5921,0.0,0.0,0
358,2051,0.0293,0.0624,0.0163,0.0,0.0293,40215072,487,2064,103,1.6071,0.0,0.0,0
359,2052,0.0293,0.0596,0.0169,0.0,0.0293,40215072,487,2064,104,1.5804,0.0,0.0,0
360,2053,0.0294,0.0619,0.0163,0.0,0.0294,40215072,487,2064,105,1.5978,0.0,0.0,0
361,2054,0.0295,0.0614,0.0162,0.0,0.0295,40215072,487,2064,106,1.5951,0.0,0.0,0
362,2055,0.0288,0.0626,0.0169,0.0,0.0288,40215072,487,2064,107,1.6132,0.0,0.0,0
363,2056,0.0294,0.061,0.016,0.0,0.0294,40215072,487,2064,108,1.5832,0.0,0.0,0
364,2057,0.0288,0.0614,0.0162,0.0,0.0288,40215072,487,2064,109,1.5881,0.0,0.0,0
365,2058,0.0294,0.0597,0.0161,0.0,0.0294,40215072,487,2064,110,1.5926,0.0,0.0,0
366,2059,0.029,0.0636,0.0163,0.0,0.029,40215072,487,2064,111,1.6126,0.0,0.0,0
367,2060,0.0292,0.0613,0.0161,0.0,0.0292,40215072,487,2064,112,1.5894,0.0,0.0,0
368,2061,0.0292,0.0609,0.0164,0.0,0.0292,40215072,487,2064,113,1.5971,0.0,0.0,0
369,2062,0.0294,0.0614,0.0162,0.0,0.0294,40215072,487,2064,114,1.5916,0.0,0.0,0
370,2063,0.0293,0.0692,0.0163,0.0,0.0293,40215072,487,2064,115,1.6724,0.0,0.0,0
371,2064,0.0292,0.0596,0.016,0.0,0.0292,40215072,487,2064,116,1.5833,0.0,0.0,0
372,2065,0.0292,0.0614,0.0161,0.0,0.0292,40215072,487,2064,117,1.5877,0.0,0.0,0
373,2066,0.0296,0.0629,0.0163,0.0,0.0296,40215072,487,2064,118,1.6138,0.0,0.0,0
374,2067,0.029,0.0605,0.0162,0.0,0.029,40215072,487,2064,119,1.5933,0.0,0.0,0
375,2068,0.0292,0.0609,0.016,0.0,0.0292,40215072,487,2064,120,1.5833,0.0,0.0,0
376,2069,0.0292,0.0617,0.0163,0.0,0.0292,40215072,487,2064,121,1.5992,0.0,0.0,0
377,2070,0.0294,0.0601,0.0161,0.0,0.0294,40215072,487,2064,122,1.5857,0.0,0.0,0
378,2071,0.0292,0.0617,0.0164,0.0,0.0292,40215072,487,2064,123,1.6031,0.0,0.0,0
379,2072,0.0294,0.0603,0.0161,0.0,0.0294,40215072,487,2064,124,1.5909,0.0,0.0,0
380,2073,0.0292,0.0664,0.0161,0.0,0.0292,40215072,487,2064,125,1.6362,0.0,0.0,0
381,2074,0.0294,0.0609,0.016,0.0,0.0294,40215072,487,2064,126,1.5897,0.0,0.0,0
382,2075,0.0295,0.0609,0.0164,0.0,0.0295,40215072,487,2064,127,1.6008,0.0,0.0,0
383,2076,0.0294,0.0612,0.016,0.0,0.0294,40215072,487,2064,128,1.5851,0.0,0.0,0
384,2077,0.0295,0.0626,0.0164,0.0,0.0295,40215072,487,2064,129,1.6476,0.0,0.0,0
385,2078,0.0292,0.0618,0.0161,0.0,0.0292,40215072,487,2064,130,1.5945,0.0,0.0,0
386,2079,0.0292,0.0609,0.0176,0.0,0.0292,40215072,487,2064,131,1.6102,0.0,0.0,0
387,2080,0.0294,0.0614,0.0175,0.0,0.0294,40215072,487,2064,132,1.6091,0.0,0.0,0
388,2081,0.0293,0.0618,0.0163,0.0,0.0293,40215072,487,2064,133,1.6004,0.0,0.0,0
389,2082,0.0292,0.0625,0.0171,0.0,0.0292,40215072,487,2064,134,1.6235,0.0,0.0,0
390,2083,0.0292,0.063,0.0164,0.0,0.0292,40215072,487,2064,135,1.6084,0.0,0.0,0
391,2084,0.0296,0.0612,0.0161,0.0,0.0296,40215072,487,2064,136,1.592,0.0,0.0,0
392,2085,0.0292,0.0607,0.0172,0.0,0.0292,40215072,487,2064,137,1.6038,0.0,0.0,0
393,2086,0.0292,0.0615,0.0179,0.0,0.0292,40215072,487,2064,138,1.6223,0.0,0.0,0
394,2087,0.0283,0.0624,0.0161,0.0,0.0283,40215072,487,2064,139,1.5952,0.0,0.0,0
395,2088,0.0298,0.0602,0.0172,0.0,0.0298,40215072,487,2064,140,1.6439,0.0,0.0,0
396,2089,0.0292,0.0634,0.0163,0.0,0.0292,40215072,487,2064,141,1.6134,0.0,0.0,0
397,2090,0.0293,0.0616,0.0162,0.0,0.0293,40215072,487,2064,142,1.595,0.0,0.0,0
398,2091,0.0293,0.0606,0.017,0.0,0.0293,40215072,487,2064,143,1.5923,0.0,0.0,0
399,2092,0.0292,0.0611,0.0162,0.0,0.0292,40215072,487,2064,144,1.5812,0.0,0.0,0
400,2093,0.0293,0.0618,0.0163,0.0,0.0293,40215072,487,2064,145,1.5989,0.0,0.0,0
401,2094,0.0292,0.0601,0.017,0.0,0.0292,40215072,487,2064,146,1.5931,0.0,0.0,0
402,2095,0.0292,0.0614,0.0163,0.0,0.0292,40215072,487,2064,147,1.5967,0.0,0.0,0
403,2096,0.0296,0.061,0.0159,0.0,0.0296,40215072,487,2064,148,1.5857,0.0,0.0,0
404,2097,0.0296,0.0604,0.0165,0.0,0.0296,40215072,487,2064,149,1.6022,0.0,0.0,0
405,2098,0.0292,0.0615,0.0162,0.0,0.0292,40215072,487,2064,150,1.5876,0.0,0.0,0
406,2099,0.0292,0.0661,0.0162,0.0,0.0292,40215072,487,2064,151,1.64,0.0,0.0,0
407,2100,0.0292,0.0598,0.0162,0.0,0.0292,40215072,487,2064,152,1.5884,0.0,0.0,0
408,2101,0.0292,0.0626,0.0162,0.0,0.0292,40215072,487,2064,153,1.6048,0.0,0.0,0
409,2102,0.0292,0.0621,0.0163,0.0,0.0292,40215072,487,2064,154,1.6027,0.0,0.0,0
410,2103,0.0294,0.0612,0.0164,0.0,0.0294,40215072,487,2064,155,1.6131,0.0,0.0,0
411,2104,0.0292,0.0619,0.0161,0.0,0.0292,40215072,487,2064,156,1.5906,0.0,0.0,0
412,2105,0.0293,0.0634,0.0162,0.0,0.0293,40215072,487,2064,157,1.6283,0.0,0.0,0
413,2106,0.0294,0.061,0.0161,0.0,0.0294,40215072,487,2064,158,1.5961,0.0,0.0,0
414,2107,0.0292,0.0626,0.0163,0.0,0.0292,40215072,487,2064,159,1.6059,0.0,0.0,0
415,2108,0.0295,0.0618,0.0162,0.0,0.0295,40215072,487,2064,160,1.599,0.0,0.0,0
416,2109,0.0292,0.066,0.0166,0.0,0.0292,40215072,487,2064,161,1.6618,0.0,0.0,0
417,2110,0.0294,0.0624,0.0162,0.0,0.0294,40215072,487,2064,162,1.6032,0.0,0.0,0
418,2111,0.0284,0.0625,0.0161,0.0,0.0284,40215072,487,2064,163,1.5953,0.0,0.0,0
419,2112,0.0295,0.0605,0.016,0.0,0.0295,40215072,487,2064,164,1.6028,0.0,0.0,0
420,2113,0.0292,0.0623,0.0177,0.0,0.0292,40215072,487,2064,165,1.6171,0.0,0.0,0
421,2114,0.0292,0.0616,0.0162,0.0,0.0292,40215072,487,2064,166,1.595,0.0,0.0,0
422,2115,0.0295,0.0606,0.0164,0.0,0.0295,40215072,487,2064,167,1.6011,0.0,0.0,0
423,2116,0.0292,0.0652,0.0164,0.0,0.0292,40215072,487,2064,168,1.6345,0.0,0.0,0
424,2117,0.0294,0.0669,0.0162,0.0,0.0294,40215072,487,2064,169,1.676,0.0,0.0,0
425,2118,0.0297,0.0604,0.017,0.0,0.0297,40215072,487,2064,170,1.6026,0.0,0.0,0
426,2119,0.0292,0.0626,0.0163,0.0,0.0292,40215072,487,2064,171,1.6039,0.0,0.0,0
427,2120,0.0293,0.0616,0.0162,0.0,0.0293,40215072,487,2064,172,1.5961,0.0,0.0,0
428,2121,0.0294,0.0606,0.0173,0.0,0.0294,40215072,487,2064,173,1.609,0.0,0.0,0
429,2122,0.0295,0.0618,0.0161,0.0,0.0295,40215072,487,2064,174,1.5907,0.0,0.0,0
430,2123,0.0288,0.0629,0.0174,0.0,0.0288,40215072,487,2064,175,1.6283,0.0,0.0,0
431,2124,0.0292,0.0609,0.0165,0.0,0.0292,40215072,487,2064,176,1.5988,0.0,0.0,0
432,2125,0.0295,0.0626,0.0164,0.0,0.0295,40215072,487,2064,177,1.6081,0.0,0.0,0
433,2126,0.0292,0.0618,0.0161,0.0,0.0292,40215072,487,2064,178,1.5968,0.0,0.0,0
434,2127,0.0292,0.0611,0.0161,0.0,0.0292,40215072,487,2064,179,1.6083,0.0,0.0,0
435,2128,0.0297,0.0653,0.0181,0.0,0.0297,40215072,487,2064,180,1.6754,0.0,0.0,0
436,2129,0.0295,0.0618,0.0161,0.0,0.0295,40215072,487,2064,181,1.6062,0.0,0.0,0
437,2130,0.0294,0.0605,0.0179,0.0,0.0294,40215072,487,2064,182,1.6149,0.0,0.0,0
438,2131,0.0293,0.0633,0.0161,0.0,0.0293,40215072,487,2064,183,1.6092,0.0,0.0,0
439,2132,0.0293,0.0619,0.016,0.0,0.0293,40215072,487,2064,184,1.6006,0.0,0.0,0
440,2133,0.0294,0.0614,0.0174,0.0,0.0294,40215072,487,2064,185,1.6164,0.0,0.0,0
441,2134,0.0292,0.0618,0.016,0.0,0.0292,40215072,487,2064,186,1.5909,0.0,0.0,0
442,2135,0.0294,0.0624,0.0163,0.0,0.0294,40215072,487,2064,187,1.6355,0.0,0.0,0
443,2136,0.0294,0.06,0.017,0.0,0.0294,40215072,487,2064,188,1.5956,0.0,0.0,0
444,2137,0.0296,0.0631,0.0162,0.0,0.0296,40215072,487,2064,189,1.6164,0.0,0.0,0
445,2138,0.0302,0.0627,0.0162,0.0,0.0302,40215072,487,2064,190,1.6141,0.0,0.0,0
446,2139,0.0292,0.0654,0.0174,0.0,0.0292,40215072,487,2064,191,1.6535,0.0,0.0,0
447,2140,0.0294,0.0614,0.0161,0.0,0.0294,40215072,487,2064,192,1.5871,0.0,0.0,0
448,2141,0.0295,0.063,0.0163,0.0,0.0295,40215072,487,2064,193,1.6588,0.0,0.0,0
449,2142,0.0293,0.0624,0.0162,0.0,0.0293,40215072,487,2064,194,1.6105,0.0,0.0,0
450,2143,0.0294,0.0613,0.0174,0.0,0.0294,40215072,487,2064,195,1.6263,0.0,0.0,0
451,2144,0.0293,0.0621,0.0165,0.0,0.0293,40215072,487,2064,196,1.6033,0.0,0.0,0
452,2145,0.0294,0.0631,0.0164,0.0,0.0294,40215072,487,2064,197,1.6232,0.0,0.0,0
453,2146,0.0293,0.0606,0.017,0.0,0.0293,40215072,487,2064,198,1.6017,0.0,0.0,0
454,2147,0.0292,0.0629,0.0164,0.0,0.0292,40215072,487,2064,199,1.6129,0.0,0.0,0
455,2148,0.0295,0.0617,0.0162,0.0,0.0295,40215072,487,2064,200,1.5969,0.0,0.0,0
456,2149,0.0292,0.0631,0.0173,0.0,0.0292,40215072,487,2064,201,1.6374,0.0,0.0,0
457,2150,0.0292,0.0617,0.0162,0.0,0.0292,40215072,487,2064,202,1.5945,0.0,0.0,0
458,2151,0.0293,0.0625,0.0164,0.0,0.0293,40215072,487,2064,203,1.6075,0.0,0.0,0
459,2152,0.0303,0.0628,0.0172,0.0,0.0303,40215072,487,2064,204,1.6566,0.0,0.0,0
460,2153,0.0294,0.0625,0.0163,0.0,0.0294,40215072,487,2064,205,1.6054,0.0,0.0,0
461,2154,0.0293,0.067,0.0161,0.0,0.0293,40215072,487,2064,206,1.6493,0.0,0.0,0
462,2155,0.0362,0.0615,0.0165,0.0,0.0362,40215072,487,2064,207,1.6939,0.0,0.0,0
463,2156,0.0292,0.0607,0.0161,0.0,0.0292,40215072,487,2064,208,1.5916,0.0,0.0,0
464,2157,0.0294,0.0627,0.0163,0.0,0.0294,40215072,487,2064,209,1.6169,0.0,0.0,0
465,2158,0.0292,0.0611,0.0164,0.0,0.0292,40215072,487,2064,210,1.6001,0.0,0.0,0
466,2159,0.0294,0.0617,0.0165,0.0,0.0294,40215072,487,2064,211,1.6071,0.0,0.0,0
467,2160,0.0292,0.0617,0.0162,0.0,0.0292,40215072,487,2064,212,1.6013,0.0,0.0,0
468,2161,0.0294,0.0614,0.0163,0.0,0.0294,40215072,487,2064,213,1.6091,0.0,0.0,0
469,2162,0.0295,0.0613,0.0162,0.0,0.0295,40215072,487,2064,214,1.599,0.0,0.0,0
470,2163,0.0293,0.063,0.0182,0.0,0.0293,40215072,487,2064,215,1.643,0.0,0.0,0
471,2164,0.0293,0.0614,0.0164,0.0,0.0293,40215072,487,2064,216,1.6189,0.0,0.0,0
472,2165,0.0292,0.0616,0.0162,0.0,0.0292,40215072,487,2064,217,1.6026,0.0,0.0,0
473,2166,0.0294,0.0613,0.0163,0.0,0.0294,40215072,487,2064,218,1.6142,0.0,0.0,0
474,2167,0.0295,0.0614,0.0166,0.0,0.0295,40215072,487,2064,219,1.6135,0.0,0.0,0
475,2168,0.0292,0.0599,0.0162,0.0,0.0292,40215072,487,2064,220,1.5843,0.0,0.0,0
476,2169,0.0294,0.063,0.0162,0.0,0.0294,40215072,487,2064,221,1.6203,0.0,0.0,0
477,2170,0.0297,0.0605,0.0162,0.0,0.0297,40215072,487,2064,222,1.5938,0.0,0.0,0
478,2171,0.0296,0.0615,0.0162,0.0,0.0296,40215072,487,2064,223,1.6035,0.0,0.0,0
479,2172,0.0295,0.0614,0.016,0.0,0.0295,40215072,487,2064,224,1.596,0.0,0.0,0
480,2173,0.0292,0.0627,0.0165,0.0,0.0292,40215072,487,2064,225,1.6172,0.0,0.0,0
481,2174,0.0296,0.0609,0.0162,0.0,0.0296,40215072,487,2064,226,1.5914,0.0,0.0,0
482,2175,0.0293,0.0618,0.0163,0.0,0.0293,40215072,487,2064,227,1.6078,0.0,0.0,0
483,2176,0.0294,0.0601,0.0169,0.0,0.0294,40215072,487,2064,228,1.5891,0.0,0.0,0
484,2177,0.0292,0.0619,0.0164,0.0,0.0292,40215072,487,2064,229,1.5972,0.0,0.0,0
485,2178,0.0293,0.0644,0.0162,0.0,0.0293,40215072,487,2064,230,1.6395,0.0,0.0,0
486,2179,0.0292,0.0606,0.0171,0.0,0.0292,40215072,487,2064,231,1.5966,0.0,0.0,0
487,2180,0.0294,0.0614,0.0164,0.0,0.0294,40215072,487,2064,232,1.5943,0.0,0.0,0
488,2181,0.0293,0.0617,0.0162,0.0,0.0293,40215072,487,2064,233,1.5973,0.0,0.0,0
489,2182,0.0296,0.0602,0.017,0.0,0.0296,40215072,487,2064,234,1.593,0.0,0.0,0
490,2183,0.0293,0.0631,0.0163,0.0,0.0293,40215072,487,2064,235,1.6273,0.0,0.0,0
491,2184,0.0293,0.0621,0.0162,0.0,0.0293,40215072,487,2064,236,1.5991,0.0,0.0,0
492,2185,0.0292,0.061,0.0172,0.0,0.0292,40215072,487,2064,237,1.5996,0.0,0.0,0
493,2186,0.0292,0.062,0.0162,0.0,0.0292,40215072,487,2064,238,1.5951,0.0,0.0,0
494,2187,0.0295,0.0617,0.0163,0.0,0.0295,40215072,487,2064,239,1.5995,0.0,0.0,0
495,2188,0.0295,0.06,0.0173,0.0,0.0295,40215072,487,2064,240,1.5989,0.0,0.0,0
496,2189,0.0293,0.0618,0.0162,0.0,0.0293,40215072,487,2064,241,1.5973,0.0,0.0,0
497,2190,0.0293,0.062,0.0161,0.0,0.0293,40215072,487,2064,242,1.5993,0.0,0.0,0
498,2191,0.0293,0.0613,0.0172,0.0,0.0293,40215072,487,2064,243,1.6135,0.0,0.0,0
499,2192,0.0293,0.0618,0.0176,0.0,0.0293,40215072,487,2064,244,1.6222,0.0,0.0,0
500,2193,0.0295,0.0641,0.0164,0.0,0.0295,40215072,487,2064,245,1.6298,0.0,0.0,0
501,2194,0.0295,0.0601,0.0171,0.0,0.0295,40215072,487,2064,246,1.6014,0.0,0.0,0
502,2195,0.0292,0.0619,0.0163,0.0,0.0292,40215072,487,2064,247,1.6122,0.0,0.0,0
503,2196,0.0293,0.119,0.0266,0.0,0.0293,40215072,487,2064,248,2.3738,0.0,0.0,0
504,2197,0.0295,0.0692,0.0179,0.0,0.0295,40215072,487,2064,249,1.778,0.0,0.0,0
505,2198,0.03,0.0604,0.0171,0.0,0.03,40215072,487,2064,250,1.9664,0.0,0.0,0
506,2199,0.0293,0.0619,0.0162,0.0,0.0293,40215072,487,2064,251,1.6168,0.0,0.0,0
